Region,GDP,Children,Population,Country,Year
Africa,577,6.63,4440000,Mozambique,1892
Africa,693,6.34,342000,Mauritania,1892
Africa,2310,4.87,389000,Mauritius,1892
Africa,552,6.78,2130000,Malawi,1892
Asia,1250,5.45,1620000,Malaysia,1892
Africa,2200,5.96,186000,Namibia,1892
Africa,929,6.83,1250000,Niger,1892
Africa,1290,6.55,17600000,Nigeria,1892
North America,2250,6.16,493000,Nicaragua,1892
Europe,7320,5.0,4650000,Netherlands,1892
Europe,3920,4.35,2049999,Norway,1892
Asia,1070,6.15,5060000,Nepal,1892
Oceania,8640,3.73,690000,New Zealand,1892
Asia,550,6.88,373000,Oman,1892
Asia,1390,6.59,17600000,Pakistan,1892
North America,2570,5.36,231000,Panama,1892
South America,1320,6.82,3400000,Peru,1892
Asia,1500,6.45,6100000,Philippines,1892
Oceania,997,6.23,829000,Papua New Guinea,1892
Europe,3250,5.36,22900000,Poland,1892
Asia,1300,6.1,5240000,North Korea,1892
Europe,2470,4.06,5100000,Portugal,1892
South America,2750,6.49,605000,Paraguay,1892
Asia,2240,6.97,262000,Palestine,1892
Europe,947,5.23,10500000,Romania,1892
Europe,2430,6.57,60300000,Russia,1892
Africa,956,7.07,1590000,Rwanda,1892
Africa,829,6.64,5090000,Sudan,1892
Africa,1080,5.7,1310000,Senegal,1892
Asia,2800,5.66,165000,Singapore,1892
Oceania,669,6.42,122000,Solomon Islands,1892
Africa,1470,5.72,1030000,Sierra Leone,1892
North America,1840,5.9,769000,El Salvador,1892
Africa,1080,6.87,1490000,Somalia,1892
Europe,2900,5.46,2089999,Serbia,1892
Africa,854,6.64,1740000,South Sudan,1892
Africa,1310,6.23,38200,Sao Tome and Principe,1892
South America,3800,6.58,87900,Suriname,1892
Europe,3300,5.56,2780000,Slovak Republic,1892
Europe,4360,4.45,875000,Slovenia,1892
Europe,3870,3.93,4850000,Sweden,1892
Africa,765,6.71,100000,Eswatini,1892
Africa,1230,5.16,18100,Seychelles,1892
Asia,2440,6.85,1710000,Syria,1892
Africa,693,6.06,1900000,Chad,1892
Africa,1170,6.34,701000,Togo,1892
Asia,1790,6.35,6860000,Thailand,1892
Asia,1270,5.87,892000,Tajikistan,1892
Asia,1760,6.22,708000,Turkmenistan,1892
Asia,892,6.52,312000,Timor-Leste,1892
Oceania,1210,6.51,20800,Tonga,1892
North America,3130,4.43,231000,Trinidad and Tobago,1892
Africa,1710,6.4,1730000,Tunisia,1892
Asia,1870,6.92,13300000,Turkey,1892
Africa,741,6.74,5300000,Tanzania,1892
Africa,964,6.89,3770000,Uganda,1892
Europe,1370,7.07,21800000,Ukraine,1892
South America,5250,5.31,735000,Uruguay,1892
North America,10400,4.21,64599999,USA,1892
Asia,1000,5.71,3660000,Uzbekistan,1892
North America,1950,6.54,40200,St. Vincent and the Grenadines,1892
South America,3240,6.1,2410000,Venezuela,1892
Asia,1380,4.7,11200000,Vietnam,1892
Oceania,1070,6.6,55500,Vanuatu,1892
Oceania,2560,6.98,36400,Samoa,1892
Asia,1630,6.88,2920000,Yemen,1892
Africa,2650,6.47,4720000,South Africa,1892
Africa,829,6.71,1640000,Zambia,1892
Africa,1340,6.75,1020000,Zimbabwe,1892
Asia,796,7.0,4540000,Afghanistan,1893
Africa,699,7.0,3190000,Angola,1893
Europe,763,4.6,753000,Albania,1893
South America,6290,6.26,3710000,Argentina,1893
Asia,1600,8.09,809000,Armenia,1893
North America,1770,4.66,36100,Antigua and Barbuda,1893
Oceania,8430,4.4,3250000,Australia,1893
Europe,5740,4.36,5570000,Austria,1893
Asia,1470,8.1,1800000,Azerbaijan,1893
Africa,722,6.81,1700000,Burundi,1893
Europe,7860,4.17,6260000,Belgium,1893
Africa,1480,5.63,1130000,Benin,1893
Africa,936,6.09,2200000,Burkina Faso,1893
Asia,1060,6.7,26100000,Bangladesh,1893
Europe,2520,4.69,3570000,Bulgaria,1893
Asia,2120,6.99,73900,Bahrain,1893
North America,3380,5.9,53800,Bahamas,1893
Europe,1930,5.27,1630000,Bosnia and Herzegovina,1893
Europe,1910,6.3,4660000,Belarus,1893
North America,1350,6.66,33500,Belize,1893
South America,1980,6.48,1550000,Bolivia,1893
South America,1210,6.18,15300000,Brazil,1893
North America,2670,5.1,187000,Barbados,1893
Asia,1040,6.67,278000,Bhutan,1893
Africa,589,6.5,154000,Botswana,1893
Africa,870,6.51,1070000,Central African Republic,1893
North America,5310,4.17,4990000,Canada,1893
Europe,7620,3.74,3050000,Switzerland,1893
South America,4400,5.05,2860000,Chile,1893
Asia,1380,5.5,382000000,China,1893
Africa,834,6.78,1420000,Cote d'Ivoire,1893
Africa,936,5.54,3330000,Cameroon,1893
South America,1610,6.19,3570000,Colombia,1893
Africa,811,6.01,81000,Comoros,1893
Africa,820,6.57,138000,Cape Verde,1893
North America,2590,6.92,273000,Costa Rica,1893
North America,2470,5.19,1670000,Cuba,1893
Asia,2380,4.69,217000,Cyprus,1893
Europe,3820,4.9,8890000,Czech Republic,1893
Europe,5830,5.16,50600000,Germany,1893
Africa,1560,6.3,41500,Djibouti,1893
Europe,5980,4.16,2370000,Denmark,1893
North America,972,6.16,436000,Dominican Republic,1893
Africa,2110,6.99,4390000,Algeria,1893
South America,1360,7.01,1340000,Ecuador,1893
Africa,2040,6.03,9010000,Egypt,1893
Africa,917,6.96,587000,Eritrea,1893
Europe,3710,4.71,18000000,Spain,1893
Europe,3010,3.77,803000,Estonia,1893
Africa,918,7.17,17800000,Ethiopia,1893
Europe,3050,4.43,2440000,Finland,1893
Oceania,1440,6.45,125000,Fiji,1893
Europe,5760,3.02,39700000,France,1893
Africa,729,6.06,383000,Gabon,1893
Europe,9250,3.9,38500000,UK,1893
Asia,1490,7.8,2080000,Georgia,1893
Africa,1090,6.43,2570000,Ghana,1893
Africa,593,6.11,1460000,Guinea,1893
Africa,1050,6.51,158000,Gambia,1893
Africa,652,7.25,279000,Guinea-Bissau,1893
Africa,595,5.51,140000,Equatorial Guinea,1893
Europe,3120,4.95,4650000,Greece,1893
North America,1870,5.81,55700,Grenada,1893
North America,2320,6.45,1380000,Guatemala,1893
South America,2840,4.3,281000,Guyana,1893
North America,2080,6.25,450000,Honduras,1893
Europe,2800,5.64,2340000,Croatia,1893
North America,1560,6.31,1490000,Haiti,1893
Europe,3490,5.25,6750000,Hungary,1893
Asia,1570,6.07,34900000,Indonesia,1893
Asia,1330,5.74,277000000,India,1893
Europe,5090,3.09,4590000,Ireland,1893
Asia,1590,7.08,9390000,Iran,1893
Asia,1590,7.13,1990000,Iraq,1893
Europe,3600,3.92,72800,Iceland,1893
Asia,1540,4.8,329000,Israel,1893
Europe,4370,4.84,32000000,Italy,1893
North America,1280,5.19,669000,Jamaica,1893
Asia,1930,6.97,252000,Jordan,1893
Asia,2610,4.26,41500000,Japan,1893
Asia,2600,6.45,3910000,Kazakhstan,1893
Africa,1130,6.91,4120000,Kenya,1893
Asia,1520,6.58,1030000,Kyrgyz Republic,1893
Asia,996,6.95,2710000,Cambodia,1893
Oceania,853,5.67,27400,Kiribati,1893
Asia,1380,6.0,9680000,South Korea,1893
Asia,1260,6.13,1210000,Lao,1893
Asia,2710,5.74,489000,Lebanon,1893
Africa,1850,6.19,462000,Liberia,1893
Africa,1740,7.2,460000,Libya,1893
North America,1030,5.53,47000,St. Lucia,1893
Asia,2390,5.37,3620000,Sri Lanka,1893
Africa,689,5.84,237000,Lesotho,1893
Europe,3050,5.14,2280000,Lithuania,1893
Europe,2150,3.66,1920000,Latvia,1893
Africa,1450,6.5,4360000,Morocco,1893
Europe,1690,6.39,1390000,Moldova,1893
Africa,920,6.89,2830000,Madagascar,1893
Asia,1200,5.98,62100,Maldives,1893
North America,2390,6.8,12000000,Mexico,1893
Europe,1780,5.48,753000,North Macedonia,1893
Africa,958,6.23,2170000,Mali,1893
Europe,2160,5.32,199000,Malta,1893
Asia,1460,6.03,7740000,Myanmar,1893
Europe,1740,5.27,397000,Montenegro,1893
Asia,613,5.94,689000,Mongolia,1893
Africa,578,6.63,4410000,Mozambique,1893
Africa,696,6.34,344000,Mauritania,1893
Africa,2330,4.9,390000,Mauritius,1893
Africa,552,6.78,2130000,Malawi,1893
Asia,1240,5.45,1670000,Malaysia,1893
Africa,2230,5.96,188000,Namibia,1893
Africa,934,6.83,1260000,Niger,1893
Africa,1290,6.55,17800000,Nigeria,1893
North America,2270,6.16,500000,Nicaragua,1893
Europe,7160,4.97,4700000,Netherlands,1893
Europe,4020,4.47,2069999,Norway,1893
Asia,1080,6.15,5060000,Nepal,1893
Oceania,8610,3.69,704000,New Zealand,1893
Asia,555,6.88,373000,Oman,1893
Asia,1420,6.59,17700000,Pakistan,1893
North America,2600,5.36,234000,Panama,1893
South America,1230,6.82,3430000,Peru,1893
Asia,1500,6.41,6160000,Philippines,1893
Oceania,1000,6.23,831000,Papua New Guinea,1893
Europe,3300,5.63,23100000,Poland,1893
Asia,1310,6.1,5270000,North Korea,1893
Europe,2500,4.15,5130000,Portugal,1893
South America,2780,6.49,583000,Paraguay,1893
Asia,2270,6.97,266000,Palestine,1893
Europe,905,5.43,10600000,Romania,1893
Europe,2740,7.17,60900000,Russia,1893
Africa,961,7.07,1580000,Rwanda,1893
Africa,830,6.64,5100000,Sudan,1893
Africa,1090,5.7,1310000,Senegal,1893
Asia,2840,5.64,170000,Singapore,1893
Oceania,672,6.42,124000,Solomon Islands,1893
Africa,1470,5.72,1040000,Sierra Leone,1893
North America,1860,5.9,776000,El Salvador,1893
Africa,1080,6.87,1490000,Somalia,1893
Europe,2910,5.48,2120000,Serbia,1893
Africa,855,6.64,1760000,South Sudan,1893
Africa,1310,6.23,38500,Sao Tome and Principe,1893
South America,3830,6.58,88000,Suriname,1893
Europe,3340,5.54,2790000,Slovak Republic,1893
Europe,4390,4.49,883000,Slovenia,1893
Europe,3960,3.98,4890000,Sweden,1893
Africa,767,6.71,101000,Eswatini,1893
Africa,1260,5.16,18400,Seychelles,1893
Asia,2470,6.85,1720000,Syria,1893
Africa,696,6.06,1890000,Chad,1893
Africa,1170,6.34,707000,Togo,1893
Asia,1800,6.35,6920000,Thailand,1893
Asia,1440,5.87,900000,Tajikistan,1893
Asia,1990,6.22,714000,Turkmenistan,1893
Asia,893,6.52,314000,Timor-Leste,1893
Oceania,1210,6.51,20900,Tonga,1893
North America,3150,4.5,236000,Trinidad and Tobago,1893
Africa,1720,6.4,1740000,Tunisia,1893
Asia,1880,6.92,13400000,Turkey,1893
Africa,743,6.74,5260000,Tanzania,1893
Africa,970,6.89,3780000,Uganda,1893
Europe,1500,7.03,22000000,Ukraine,1893
South America,5520,5.04,756000,Uruguay,1893
North America,9750,4.17,65800000,USA,1893
Asia,1140,5.71,3690000,Uzbekistan,1893
North America,1960,6.54,40800,St. Vincent and the Grenadines,1893
South America,3240,6.03,2440000,Venezuela,1893
Asia,1400,4.7,11200000,Vietnam,1893
Oceania,1070,6.6,56000,Vanuatu,1893
Oceania,2570,6.98,36100,Samoa,1893
Asia,1640,6.88,2920000,Yemen,1893
Africa,2630,6.47,4770000,South Africa,1893
Africa,831,6.71,1640000,Zambia,1893
Africa,1340,6.75,1030000,Zimbabwe,1893
Asia,806,7.0,4560000,Afghanistan,1894
Africa,702,7.0,3180000,Angola,1894
Europe,766,4.6,760000,Albania,1894
South America,7090,6.63,3840000,Argentina,1894
Asia,1830,8.1,817000,Armenia,1894
North America,1780,4.65,35900,Antigua and Barbuda,1894
Oceania,8560,4.13,3310000,Australia,1894
Europe,6010,4.34,5620000,Austria,1894
Asia,1670,8.1,1820000,Azerbaijan,1894
Africa,722,6.81,1690000,Burundi,1894
Europe,7890,4.13,6320000,Belgium,1894
Africa,1490,5.63,1140000,Benin,1894
Africa,938,6.09,2210000,Burkina Faso,1894
Asia,1080,6.7,26200000,Bangladesh,1894
Europe,2470,5.09,3630000,Bulgaria,1894
Asia,2150,6.98,74300,Bahrain,1894
North America,3400,5.9,54500,Bahamas,1894
Europe,1940,5.27,1650000,Bosnia and Herzegovina,1894
Europe,2170,6.24,4710000,Belarus,1894
North America,1360,6.66,34100,Belize,1894
South America,2060,6.48,1590000,Bolivia,1894
South America,1210,6.17,15700000,Brazil,1894
North America,2690,5.09,188000,Barbados,1894
Asia,1040,6.67,277000,Bhutan,1894
Africa,591,6.5,155000,Botswana,1894
Africa,874,6.51,1070000,Central African Republic,1894
North America,5500,4.15,5040000,Canada,1894
Europe,7610,3.66,3080000,Switzerland,1894
South America,4250,5.29,2900000,Chile,1894
Asia,1380,5.5,384000000,China,1894
Africa,834,6.78,1440000,Cote d'Ivoire,1894
Africa,938,5.54,3310000,Cameroon,1894
South America,1600,6.19,3630000,Colombia,1894
Africa,812,6.01,81500,Comoros,1894
Africa,832,6.57,140000,Cape Verde,1894
North America,2610,6.94,279000,Costa Rica,1894
North America,2460,4.99,1670000,Cuba,1894
Asia,2410,4.62,219000,Cyprus,1894
Europe,3870,4.89,8950000,Czech Republic,1894
Europe,5910,5.14,51300000,Germany,1894
Africa,1570,6.3,41600,Djibouti,1894
Europe,6040,4.1,2400000,Denmark,1894
North America,977,6.16,447000,Dominican Republic,1894
Africa,2130,6.99,4430000,Algeria,1894
South America,1380,7.01,1350000,Ecuador,1894
Africa,2060,6.03,9140000,Egypt,1894
Africa,919,6.96,585000,Eritrea,1894
Europe,3760,4.6,18100000,Spain,1894
Europe,3420,3.79,813000,Estonia,1894
Africa,918,7.17,17800000,Ethiopia,1894
Europe,3180,4.59,2470000,Finland,1894
Oceania,1440,6.45,125000,Fiji,1894
Europe,5970,2.94,39700000,France,1894
Africa,762,6.04,382000,Gabon,1894
Europe,9770,3.84,38900000,UK,1894
Asia,1690,7.8,2100000,Georgia,1894
Africa,1090,6.43,2590000,Ghana,1894
Africa,596,6.11,1470000,Guinea,1894
Africa,1050,6.51,160000,Gambia,1894
Africa,653,7.25,281000,Guinea-Bissau,1894
Africa,603,5.51,139000,Equatorial Guinea,1894
Europe,3190,5.03,4700000,Greece,1894
North America,1880,5.81,56600,Grenada,1894
North America,2340,6.45,1370000,Guatemala,1894
South America,2860,4.39,283000,Guyana,1894
North America,2100,6.25,460000,Honduras,1894
Europe,2820,5.76,2360000,Croatia,1894
North America,1570,6.31,1510000,Haiti,1894
Europe,3530,5.08,6800000,Hungary,1894
Asia,1580,6.07,35400000,Indonesia,1894
Asia,1350,5.74,278000000,India,1894
Europe,5140,3.08,4570000,Ireland,1894
Asia,1600,7.08,9490000,Iran,1894
Asia,1600,7.13,2040000,Iraq,1894
Europe,3640,3.94,73500,Iceland,1894
Asia,1550,4.78,333000,Israel,1894
Europe,4400,4.79,32100000,Italy,1894
North America,1280,5.19,677000,Jamaica,1894
Asia,1940,6.97,252000,Jordan,1894
Asia,2880,4.35,41900000,Japan,1894
Asia,2960,6.45,3950000,Kazakhstan,1894
Africa,1130,6.91,4099999,Kenya,1894
Asia,1540,6.58,1040000,Kyrgyz Republic,1894
Asia,998,6.95,2730000,Cambodia,1894
Oceania,855,5.67,27600,Kiribati,1894
Asia,1400,6.0,9680000,South Korea,1894
Asia,1270,6.13,1230000,Lao,1894
Asia,2730,5.74,490000,Lebanon,1894
Africa,1860,6.19,466000,Liberia,1894
Africa,1750,7.2,468000,Libya,1894
North America,1030,5.53,47900,St. Lucia,1894
Asia,2370,5.52,3680000,Sri Lanka,1894
Africa,692,5.84,239000,Lesotho,1894
Europe,3470,5.13,2310000,Lithuania,1894
Europe,2450,3.64,1950000,Latvia,1894
Africa,1460,6.5,4400000,Morocco,1894
Europe,1930,6.39,1410000,Moldova,1894
Africa,924,6.89,2810000,Madagascar,1894
Asia,1200,5.98,62400,Maldives,1894
North America,2450,6.8,12200000,Mexico,1894
Europe,1790,5.51,760000,North Macedonia,1894
Africa,959,6.23,2190000,Mali,1894
Europe,2180,5.31,200000,Malta,1894
Asia,1480,6.03,7970000,Myanmar,1894
Europe,1740,5.27,403000,Montenegro,1894
Asia,613,5.94,690000,Mongolia,1894
Africa,578,6.63,4390000,Mozambique,1894
Africa,699,6.34,346000,Mauritania,1894
Africa,2340,4.93,390000,Mauritius,1894
Africa,552,6.78,2120000,Malawi,1894
Asia,1230,5.45,1730000,Malaysia,1894
Africa,2260,5.96,190000,Namibia,1894
Africa,938,6.83,1270000,Niger,1894
Africa,1300,6.55,17900000,Nigeria,1894
North America,2290,6.16,507000,Nicaragua,1894
Europe,7490,4.93,4760000,Netherlands,1894
Europe,4190,4.38,2089999,Norway,1894
Asia,1080,6.15,5070000,Nepal,1894
Oceania,8140,3.66,718000,New Zealand,1894
Asia,559,6.88,374000,Oman,1894
Asia,1440,6.59,17800000,Pakistan,1894
North America,2630,5.36,237000,Panama,1894
South America,1130,6.82,3460000,Peru,1894
Asia,1500,6.5,6220000,Philippines,1894
Oceania,1000,6.23,832000,Papua New Guinea,1894
Europe,3340,5.9,23200000,Poland,1894
Asia,1330,6.1,5290000,North Korea,1894
Europe,2450,3.86,5170000,Portugal,1894
South America,2820,6.49,561000,Paraguay,1894
Asia,2300,6.97,269000,Palestine,1894
Europe,958,5.48,10600000,Romania,1894
Europe,3110,7.18,61400000,Russia,1894
Africa,967,7.07,1570000,Rwanda,1894
Africa,833,6.64,5110000,Sudan,1894
Africa,1100,5.7,1320000,Senegal,1894
Asia,2880,5.62,175000,Singapore,1894
Oceania,673,6.42,125000,Solomon Islands,1894
Africa,1480,5.72,1050000,Sierra Leone,1894
North America,1870,5.9,784000,El Salvador,1894
Africa,1080,6.87,1500000,Somalia,1894
Europe,2920,5.51,2140000,Serbia,1894
Africa,858,6.64,1770000,South Sudan,1894
Africa,1320,6.23,38700,Sao Tome and Principe,1894
South America,3850,6.58,88000,Suriname,1894
Europe,3390,5.52,2800000,Slovak Republic,1894
Europe,4420,4.49,890000,Slovenia,1894
Europe,3980,3.94,4920000,Sweden,1894
Africa,769,6.71,102000,Eswatini,1894
Africa,1280,5.16,18800,Seychelles,1894
Asia,2490,6.85,1720000,Syria,1894
Africa,699,6.06,1880000,Chad,1894
Africa,1180,6.34,712000,Togo,1894
Asia,1810,6.35,6990000,Thailand,1894
Asia,1630,5.87,908000,Tajikistan,1894
Asia,2260,6.22,721000,Turkmenistan,1894
Asia,894,6.52,316000,Timor-Leste,1894
Oceania,1220,6.51,20900,Tonga,1894
North America,3180,4.57,241000,Trinidad and Tobago,1894
Africa,1730,6.4,1760000,Tunisia,1894
Asia,1890,6.92,13500000,Turkey,1894
Africa,744,6.74,5210000,Tanzania,1894
Africa,974,6.89,3780000,Uganda,1894
Europe,1700,7.0,22200000,Ukraine,1894
South America,5930,5.11,779000,Uruguay,1894
North America,9290,4.12,67000000,USA,1894
Asia,1290,5.71,3720000,Uzbekistan,1894
North America,1970,6.54,41300,St. Vincent and the Grenadines,1894
South America,3180,5.97,2480000,Venezuela,1894
Asia,1410,4.7,11300000,Vietnam,1894
Oceania,1080,6.6,56500,Vanuatu,1894
Oceania,2570,6.98,35900,Samoa,1894
Asia,1640,6.88,2930000,Yemen,1894
Africa,2550,6.47,4820000,South Africa,1894
Africa,833,6.71,1630000,Zambia,1894
Africa,1340,6.75,1040000,Zimbabwe,1894
Asia,816,7.0,4580000,Afghanistan,1895
Africa,705,7.0,3170000,Angola,1895
Europe,768,4.6,768000,Albania,1895
South America,7680,7.0,3960000,Argentina,1895
Asia,1700,8.1,824000,Armenia,1895
North America,1790,4.65,35700,Antigua and Barbuda,1895
Oceania,7930,4.07,3380000,Australia,1895
Europe,6110,4.4,5680000,Austria,1895
Asia,1540,8.1,1840000,Azerbaijan,1895
Africa,722,6.81,1680000,Burundi,1895
Europe,7990,4.09,6380000,Belgium,1895
Africa,1500,5.63,1150000,Benin,1895
Africa,940,6.09,2230000,Burkina Faso,1895
Asia,1050,6.7,26300000,Bangladesh,1895
Europe,2430,5.45,3680000,Bulgaria,1895
Asia,2170,6.98,74800,Bahrain,1895
North America,3430,5.9,55300,Bahamas,1895
Europe,1940,5.26,1670000,Bosnia and Herzegovina,1895
Europe,2000,6.19,4750000,Belarus,1895
North America,1370,6.66,34700,Belize,1895
South America,2060,6.48,1630000,Bolivia,1895
South America,1440,6.16,16100000,Brazil,1895
North America,2710,5.09,189000,Barbados,1895
Asia,1040,6.67,275000,Bhutan,1895
Africa,592,6.5,157000,Botswana,1895
Africa,878,6.51,1060000,Central African Republic,1895
North America,5390,4.13,5100000,Canada,1895
Europe,8030,3.66,3120000,Switzerland,1895
South America,4710,4.85,2940000,Chile,1895
Asia,1380,5.5,386000000,China,1895
Africa,834,6.78,1450000,Cote d'Ivoire,1895
Africa,940,5.54,3300000,Cameroon,1895
South America,1590,6.19,3690000,Colombia,1895
Africa,813,6.01,82100,Comoros,1895
Africa,845,6.57,142000,Cape Verde,1895
North America,2640,6.96,285000,Costa Rica,1895
North America,2450,4.8,1670000,Cuba,1895
Asia,2440,4.55,222000,Cyprus,1895
Europe,3930,4.88,9010000,Czech Republic,1895
Europe,6110,5.11,52000000,Germany,1895
Africa,1570,6.3,41700,Djibouti,1895
Europe,6300,4.09,2430000,Denmark,1895
North America,983,6.16,458000,Dominican Republic,1895
Africa,2160,6.99,4480000,Algeria,1895
South America,1410,7.01,1370000,Ecuador,1895
Africa,2070,6.03,9270000,Egypt,1895
Africa,922,6.96,582000,Eritrea,1895
Europe,3690,4.63,18200000,Spain,1895
Europe,3160,3.82,823000,Estonia,1895
Africa,918,7.17,17800000,Ethiopia,1895
Europe,3390,4.87,2500000,Finland,1895
Oceania,1450,6.45,125000,Fiji,1895
Europe,5840,2.86,39800000,France,1895
Africa,792,6.03,380000,Gabon,1895
Europe,9980,3.79,39200000,UK,1895
Asia,1560,7.8,2120000,Georgia,1895
Africa,1100,6.43,2610000,Ghana,1895
Africa,598,6.11,1480000,Guinea,1895
Africa,1050,6.51,161000,Gambia,1895
Africa,653,7.25,283000,Guinea-Bissau,1895
Africa,609,5.51,139000,Equatorial Guinea,1895
Europe,3070,5.1,4750000,Greece,1895
North America,1880,5.81,57600,Grenada,1895
North America,2360,6.45,1370000,Guatemala,1895
South America,2880,4.48,286000,Guyana,1895
North America,2130,6.26,471000,Honduras,1895
Europe,2840,5.87,2380000,Croatia,1895
North America,1580,6.31,1530000,Haiti,1895
Europe,3580,5.11,6850000,Hungary,1895
Asia,1560,6.07,35800000,Indonesia,1895
Asia,1310,5.73,278000000,India,1895
Europe,5190,3.12,4540000,Ireland,1895
Asia,1610,7.08,9600000,Iran,1895
Asia,1610,7.13,2100000,Iraq,1895
Europe,3570,3.97,74200,Iceland,1895
Asia,1560,4.77,337000,Israel,1895
Europe,4430,4.74,32299999,Italy,1895
North America,1290,5.2,685000,Jamaica,1895
Asia,1960,6.97,252000,Jordan,1895
Asia,2880,4.36,42300000,Japan,1895
Asia,2740,6.45,3980000,Kazakhstan,1895
Africa,1140,6.91,4080000,Kenya,1895
Asia,1550,6.58,1050000,Kyrgyz Republic,1895
Asia,1000,6.95,2750000,Cambodia,1895
Oceania,855,5.67,27800,Kiribati,1895
Asia,1410,6.0,9680000,South Korea,1895
Asia,1270,6.13,1260000,Lao,1895
Asia,2760,5.74,491000,Lebanon,1895
Africa,1870,6.19,470000,Liberia,1895
Africa,1760,7.2,475000,Libya,1895
North America,1030,5.53,48800,St. Lucia,1895
Asia,2470,5.19,3740000,Sri Lanka,1895
Africa,695,5.84,240000,Lesotho,1895
Europe,3210,5.13,2340000,Lithuania,1895
Europe,2260,3.61,1980000,Latvia,1895
Africa,1460,6.5,4440000,Morocco,1895
Europe,1790,6.39,1420000,Moldova,1895
Africa,929,6.89,2780000,Madagascar,1895
Asia,1200,5.98,62700,Maldives,1895
North America,2510,6.8,12400000,Mexico,1895
Europe,1810,5.54,767000,North Macedonia,1895
Africa,961,6.23,2210000,Mali,1895
Europe,2200,5.29,201000,Malta,1895
Asia,1490,6.03,8210000,Myanmar,1895
Europe,1740,5.26,409000,Montenegro,1895
Asia,613,5.94,691000,Mongolia,1895
Africa,579,6.63,4370000,Mozambique,1895
Africa,703,6.34,348000,Mauritania,1895
Africa,2350,4.96,391000,Mauritius,1895
Africa,552,6.78,2110000,Malawi,1895
Asia,1220,5.45,1780000,Malaysia,1895
Africa,2300,5.96,192000,Namibia,1895
Africa,944,6.83,1280000,Niger,1895
Africa,1300,6.55,18000000,Nigeria,1895
North America,2300,6.16,514000,Nicaragua,1895
Europe,7440,4.88,4820000,Netherlands,1895
Europe,4350,4.52,2120000,Norway,1895
Asia,1090,6.15,5080000,Nepal,1895
Oceania,8280,3.59,732000,New Zealand,1895
Asia,564,6.88,375000,Oman,1895
Asia,1400,6.59,17800000,Pakistan,1895
North America,2660,5.36,240000,Panama,1895
South America,1200,6.82,3490000,Peru,1895
Asia,1510,6.37,6290000,Philippines,1895
Oceania,1010,6.23,834000,Papua New Guinea,1895
Europe,3370,5.9,23400000,Poland,1895
Asia,1340,6.1,5310000,North Korea,1895
Europe,2540,3.9,5210000,Portugal,1895
South America,2850,6.49,540000,Paraguay,1895
Asia,2320,6.97,273000,Palestine,1895
Europe,942,5.67,10700000,Romania,1895
Europe,2870,7.34,62000000,Russia,1895
Africa,970,7.07,1570000,Rwanda,1895
Africa,835,6.64,5120000,Sudan,1895
Africa,1100,5.7,1330000,Senegal,1895
Asia,2930,5.6,181000,Singapore,1895
Oceania,676,6.42,126000,Solomon Islands,1895
Africa,1490,5.72,1060000,Sierra Leone,1895
North America,1890,5.9,792000,El Salvador,1895
Africa,1080,6.87,1500000,Somalia,1895
Europe,2930,5.54,2170000,Serbia,1895
Africa,860,6.64,1790000,South Sudan,1895
Africa,1320,6.23,39000,Sao Tome and Principe,1895
South America,3880,6.58,88100,Suriname,1895
Europe,3440,5.5,2810000,Slovak Republic,1895
Europe,4450,4.63,898000,Slovenia,1895
Europe,4180,4.01,4950000,Sweden,1895
Africa,770,6.71,103000,Eswatini,1895
Africa,1310,5.16,19100,Seychelles,1895
Asia,2510,6.85,1730000,Syria,1895
Africa,702,6.06,1860000,Chad,1895
Africa,1180,6.34,718000,Togo,1895
Asia,1810,6.35,7050000,Thailand,1895
Asia,1510,5.87,916000,Tajikistan,1895
Asia,2090,6.22,727000,Turkmenistan,1895
Asia,896,6.52,318000,Timor-Leste,1895
Oceania,1220,6.51,21000,Tonga,1895
North America,3200,4.64,246000,Trinidad and Tobago,1895
Africa,1750,6.4,1780000,Tunisia,1895
Asia,1900,6.92,13600000,Turkey,1895
Africa,746,6.74,5170000,Tanzania,1895
Africa,979,6.89,3780000,Uganda,1895
Europe,1930,6.96,22400000,Ukraine,1895
South America,5800,5.25,801000,Uruguay,1895
North America,10200,4.08,68200000,USA,1895
Asia,1200,5.71,3760000,Uzbekistan,1895
North America,1990,6.54,42000,St. Vincent and the Grenadines,1895
South America,3460,5.9,2520000,Venezuela,1895
Asia,1420,4.7,11300000,Vietnam,1895
Oceania,1080,6.6,57100,Vanuatu,1895
Oceania,2580,6.98,35700,Samoa,1895
Asia,1650,6.88,2930000,Yemen,1895
Africa,2940,6.47,4880000,South Africa,1895
Africa,835,6.71,1630000,Zambia,1895
Africa,1340,6.75,1050000,Zimbabwe,1895
Asia,827,7.0,4600000,Afghanistan,1896
Africa,708,7.0,3160000,Angola,1896
Europe,770,4.6,775000,Albania,1896
South America,8150,6.48,4099999,Argentina,1896
Asia,1870,8.09,832000,Armenia,1896
North America,1810,4.65,35500,Antigua and Barbuda,1896
Oceania,8380,3.81,3440000,Australia,1896
Europe,6140,4.4,5740000,Austria,1896
Asia,1700,8.07,1860000,Azerbaijan,1896
Africa,724,6.81,1670000,Burundi,1896
Europe,8070,4.06,6450000,Belgium,1896
Africa,1510,5.63,1150000,Benin,1896
Africa,943,6.09,2240000,Burkina Faso,1896
Asia,971,6.7,26400000,Bangladesh,1896
