Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Africa,718,32.0,5.51,0.02,125000,Equatorial Guinea,1908
Europe,3640,42.5,4.47,0.138,5290000,Greece,1908
North America,1990,38.4,5.81,0.035,65900,Grenada,1908
North America,2620,26.2,6.14,0.002,1460000,Guatemala,1908
South America,3140,29.8,5.45,0.237,297000,Guyana,1908
North America,2510,33.9,6.28,0.072,635000,Honduras,1908
Europe,3340,34.6,5.14,0.303,2680000,Croatia,1908
North America,1740,31.4,6.31,0.013,1820000,Haiti,1908
Europe,4390,39.2,4.79,1.44,7510000,Hungary,1908
Asia,1650,30.0,6.23,0.131,41900000,Indonesia,1908
Asia,1410,26.0,5.72,0.089,293000000,India,1908
Europe,5920,52.6,3.12,0.05,4340000,Ireland,1908
Asia,1760,25.6,7.08,0.01,10900000,Iran,1908
Asia,1760,40.2,7.13,0.029,2750000,Iraq,1908
Europe,4400,45.9,4.0,0.173,85600,Iceland,1908
Asia,1680,34.1,4.6,0.052,400000,Israel,1908
Europe,5410,43.2,4.47,0.653,35500000,Italy,1908
North America,1360,37.1,5.21,0.072,800000,Jamaica,1908
Asia,2180,35.8,6.97,0.111,276000,Jordan,1908
Asia,3360,39.8,5.13,0.786,48700000,Japan,1908
Asia,3230,30.9,6.36,1.63,4460000,Kazakhstan,1908
Africa,1240,27.6,6.91,0.062,3690000,Kenya,1908
Asia,1790,27.3,6.58,0.266,1180000,Kyrgyz Republic,1908
Asia,1020,37.7,6.95,0.01,2990000,Cambodia,1908
Oceania,864,25.5,5.67,0.067,30200,Kiribati,1908
Asia,1550,23.5,5.96,0.0,9800000,South Korea,1908
Asia,1310,31.4,6.13,0.007,1300000,Lao,1908
Asia,3140,29.5,5.74,0.003,608000,Lebanon,1908
Africa,2010,33.5,6.19,0.021,524000,Liberia,1908
Africa,1880,37.3,7.2,0.053,582000,Libya,1908
North America,1080,28.0,5.53,0.016,53400,St. Lucia,1908
Asia,2780,31.7,6.23,0.12,4700000,Sri Lanka,1908
Africa,739,37.0,5.84,0.093,275000,Lesotho,1908
Europe,3780,45.7,4.55,0.217,2840000,Lithuania,1908
Europe,2660,48.7,3.33,0.006,2440000,Latvia,1908
Africa,1570,33.0,6.5,0.003,5300000,Morocco,1908
Europe,2120,31.9,6.08,0.37,1600000,Moldova,1908
Africa,988,32.9,6.89,0.001,2570000,Madagascar,1908
Asia,1340,31.7,5.98,0.007,66600,Maldives,1908
North America,3140,28.8,6.09,0.261,14300000,Mexico,1908
Europe,2130,35.2,5.13,0.577,863000,North Macedonia,1908
Africa,979,30.6,6.23,0.003,2630000,Mali,1908
Europe,2480,44.9,5.1,0.644,215000,Malta,1908
Asia,1320,31.4,6.03,0.184,10700000,Myanmar,1908
Europe,1900,37.8,5.21,0.238,502000,Montenegro,1908
Asia,613,30.5,5.94,0.216,715000,Mongolia,1908
Africa,589,36.3,6.63,0.007,3960000,Mozambique,1908
Africa,748,36.1,6.34,0.012,383000,Mauritania,1908
Africa,2550,23.6,4.76,0.169,395000,Mauritius,1908
Africa,554,29.6,6.78,0.039,1950000,Malawi,1908
Asia,1400,30.6,5.45,0.166,2560000,Malaysia,1908
Africa,2790,38.0,5.96,0.078,233000,Namibia,1908
Africa,1000,32.0,6.83,0.002,1460000,Niger,1908
Africa,1320,35.4,6.55,0.001,20200000,Nigeria,1908
North America,2520,27.4,6.16,0.003,634000,Nicaragua,1908
Europe,8030,52.8,4.13,3.31,5750000,Netherlands,1908
Europe,5150,56.4,3.87,2.43,2360000,Norway,1908
Asia,1200,35.5,6.15,0.002,5340000,Nepal,1908
Oceania,11000,51.1,3.68,4.2,991000,New Zealand,1908
Asia,626,35.3,6.88,0.003,407000,Oman,1908
Asia,1470,24.7,6.59,0.012,19000000,Pakistan,1908
North America,3570,34.3,5.44,0.011,303000,Panama,1908
South America,2210,33.7,6.74,0.298,4030000,Peru,1908
Asia,1760,31.0,5.8,0.002,7580000,Philippines,1908
Oceania,1050,38.6,6.23,0.017,855000,Papua New Guinea,1908
Europe,3840,42.8,4.96,3.61,25700000,Poland,1908
Asia,1490,23.5,6.12,0.004,5630000,North Korea,1908
Europe,2770,35.8,3.94,0.545,5780000,Portugal,1908
South America,3360,35.1,6.49,0.016,539000,Paraguay,1908
Asia,2710,34.8,6.97,0.017,328000,Palestine,1908
Europe,899,35.5,5.4,0.379,11700000,Romania,1908
Europe,3250,33.6,7.44,0.83,69700000,Russia,1908
Africa,1030,23.2,7.07,0.008,1420000,Rwanda,1908
Africa,859,32.6,6.64,0.04,5240000,Sudan,1908
Africa,1190,28.9,5.7,0.036,1450000,Senegal,1908
Asia,3550,33.6,5.38,0.526,291000,Singapore,1908
Oceania,708,24.5,6.42,0.022,145000,Solomon Islands,1908
Africa,1590,30.0,5.72,0.032,1160000,Sierra Leone,1908
North America,2110,29.6,5.86,0.045,999000,El Salvador,1908
Africa,1100,34.0,6.87,0.009,1550000,Somalia,1908
Europe,3310,34.4,5.13,0.449,2580000,Serbia,1908
Africa,885,36.4,6.64,0.012,1990000,South Sudan,1908
Africa,1350,29.4,6.23,0.024,55400,Sao Tome and Principe,1908
South America,4230,33.8,6.58,0.409,88900,Suriname,1908
Europe,4130,40.3,4.86,4.63,2950000,Slovak Republic,1908
Europe,5240,36.6,4.32,0.608,1000000,Slovenia,1908
Europe,5650,56.5,3.7,2.54,5390000,Sweden,1908
Africa,791,33.4,6.71,0.006,124000,Eswatini,1908
Africa,1680,47.7,5.16,0.046,24900,Seychelles,1908
Asia,2820,33.4,6.85,0.001,1950000,Syria,1908
Africa,747,34.8,6.06,0.006,1740000,Chad,1908
Africa,1230,36.0,6.34,0.008,794000,Togo,1908
Asia,1880,31.2,6.35,0.002,8199999,Thailand,1908
Asia,1780,28.1,5.87,0.198,1030000,Tajikistan,1908
Asia,2390,25.8,6.22,1.13,818000,Turkmenistan,1908
Asia,920,35.4,6.52,0.015,347000,Timor-Leste,1908
Oceania,1280,29.0,6.51,0.095,24000,Tonga,1908
North America,3530,39.0,4.57,0.075,324000,Trinidad and Tobago,1908
Africa,1930,30.8,6.4,0.005,2140000,Tunisia,1908
Asia,2040,37.0,6.87,0.116,14600000,Turkey,1908
Africa,773,33.5,6.74,0.027,4800000,Tanzania,1908
Africa,1040,27.8,6.89,0.009,3600000,Uganda,1908
Europe,1890,41.5,6.17,0.696,25300000,Ukraine,1908
South America,6210,32.7,4.43,0.026,1060000,Uruguay,1908
North America,12800,52.0,3.63,11.4,87100000,USA,1908
Asia,1420,31.2,5.71,0.738,4210000,Uzbekistan,1908
North America,2170,26.9,6.54,0.02,40100,St. Vincent and the Grenadines,1908
South America,2420,33.5,5.87,0.001,2960000,Venezuela,1908
Asia,1580,32.1,4.36,0.053,17400000,Vietnam,1908
Oceania,1130,26.2,6.6,0.22,64500,Vanuatu,1908
Oceania,2700,28.0,6.98,0.027,39100,Samoa,1908
Asia,1710,27.4,6.88,0.004,3170000,Yemen,1908
Africa,3260,36.6,6.47,2.13,5890000,South Africa,1908
Africa,863,34.8,6.71,0.466,1530000,Zambia,1908
Africa,1370,35.7,6.75,0.318,1260000,Zimbabwe,1908
Asia,973,35.0,7.0,0.001,5300000,Afghanistan,1909
Africa,750,34.4,7.01,0.017,2920000,Angola,1909
Europe,799,34.8,4.6,0.006,874000,Albania,1909
South America,8410,43.4,5.49,0.908,6530000,Argentina,1909
Asia,2140,38.1,7.96,0.187,938000,Armenia,1909
North America,1970,33.7,4.6,0.116,31900,Antigua and Barbuda,1909
Oceania,11300,54.8,3.35,3.42,4250000,Australia,1909
Europe,7450,43.8,3.8,6.46,6540000,Austria,1909
Asia,1860,27.8,7.68,0.833,2130000,Azerbaijan,1909
Africa,732,32.2,6.81,0.004,1500000,Burundi,1909
Europe,9030,50.8,3.36,7.82,7380000,Belgium,1909
Africa,1600,36.0,5.65,0.016,1290000,Benin,1909
Africa,974,32.1,6.1,0.0,2550000,Burkina Faso,1909
Asia,1280,21.2,6.7,0.002,27800000,Bangladesh,1909
Europe,2560,43.5,5.6,0.135,4420000,Bulgaria,1909
Asia,2340,33.7,6.98,0.916,81800,Bahrain,1909
North America,3760,34.9,5.9,0.268,61900,Bahamas,1909
Europe,2200,35.0,5.2,0.373,1960000,Bosnia and Herzegovina,1909
Europe,2430,42.7,5.7,0.482,5430000,Belarus,1909
North America,1510,26.6,6.66,0.102,41000,Belize,1909
South America,2360,31.6,6.48,0.001,1990000,Bolivia,1909
South America,1430,31.2,5.88,0.165,21900000,Brazil,1909
North America,2970,32.9,5.02,0.014,174000,Barbados,1909
Asia,1070,32.8,6.67,0.003,259000,Bhutan,1909
Africa,617,36.0,6.5,0.008,191000,Botswana,1909
Africa,940,35.0,6.51,0.021,1000000,Central African Republic,1909
North America,8750,51.8,4.04,6.65,6840000,Canada,1909
Europe,11200,51.6,3.42,2.21,3680000,Switzerland,1909
South America,5770,29.9,6.14,0.67,3530000,Chile,1909
Asia,1310,32.0,5.5,0.049,416000000,China,1909
Africa,837,36.3,6.78,0.047,1580000,Cote d'Ivoire,1909
Africa,985,30.4,5.54,0.014,2970000,Cameroon,1909
South America,1710,33.8,6.34,0.004,4840000,Colombia,1909
Africa,824,33.9,6.01,0.018,103000,Comoros,1909
Africa,1030,36.7,6.6,0.241,170000,Cape Verde,1909
North America,3090,35.5,7.27,0.116,384000,Costa Rica,1909
North America,2950,37.4,5.81,0.008,2210000,Cuba,1909
Asia,2880,44.8,4.23,0.249,269000,Cyprus,1909
Europe,4790,43.9,4.11,4.22,9960000,Czech Republic,1909
Europe,7450,47.7,4.18,7.11,63600000,Germany,1909
Africa,1640,35.0,6.3,0.074,43400,Djibouti,1909
Europe,8280,57.6,3.78,2.81,2850000,Denmark,1909
North America,1060,33.8,6.16,0.002,676000,Dominican Republic,1909
Africa,2530,33.7,6.99,0.001,5430000,Algeria,1909
South America,1910,33.9,6.89,0.012,1660000,Ecuador,1909
Africa,2310,34.2,6.02,0.001,11200000,Egypt,1909
Africa,954,32.0,6.96,0.011,577000,Eritrea,1909
Europe,4250,41.0,4.48,0.769,19700000,Spain,1909
Europe,3870,46.6,3.47,0.029,973000,Estonia,1909
Africa,923,29.7,7.17,0.0,17600000,Ethiopia,1909
Europe,4280,48.8,4.72,0.443,2890000,Finland,1909
Oceania,1520,28.1,5.95,0.265,145000,Fiji,1909
Europe,7200,50.3,2.56,3.72,40400000,France,1909
Africa,1280,35.9,5.88,0.014,340000,Gabon,1909
Europe,10800,52.6,3.07,10.4,44400000,UK,1909
Asia,1870,36.0,7.11,0.187,2410000,Georgia,1909
Africa,1370,30.0,6.43,0.053,2920000,Ghana,1909
Africa,632,33.3,6.11,0.015,1660000,Guinea,1909
Africa,1070,39.3,6.51,0.02,179000,Gambia,1909
Africa,660,29.8,7.25,0.006,318000,Guinea-Bissau,1909
Africa,725,32.1,5.51,0.02,124000,Equatorial Guinea,1909
Europe,3710,42.9,4.35,0.105,5330000,Greece,1909
North America,2000,38.4,5.81,0.037,66200,Grenada,1909
North America,2640,26.2,6.23,0.002,1480000,Guatemala,1909
South America,3160,29.8,5.33,0.247,296000,Guyana,1909
North America,2550,33.9,6.29,0.075,649000,Honduras,1909
Europe,3390,34.6,5.1,0.309,2700000,Croatia,1909
North America,1750,31.4,6.31,0.014,1850000,Haiti,1909
Europe,4470,39.5,4.73,1.57,7560000,Hungary,1909
Asia,1720,30.0,6.2,0.141,42400000,Indonesia,1909
Asia,1590,26.0,5.71,0.085,294000000,India,1909
Europe,5980,53.1,3.14,0.049,4330000,Ireland,1909
Asia,1770,25.6,7.08,0.01,11000000,Iran,1909
Asia,1770,40.4,7.13,0.029,2800000,Iraq,1909
Europe,4350,52.5,3.85,0.173,86600,Iceland,1909
Asia,1690,34.1,4.59,0.053,405000,Israel,1909
Europe,5460,44.7,4.43,0.717,35700000,Italy,1909
North America,1370,37.6,5.18,0.074,808000,Jamaica,1909
Asia,2200,35.9,6.97,0.112,276000,Jordan,1909
Asia,3330,40.0,5.16,0.79,49300000,Japan,1909
Asia,3350,31.2,6.36,1.7,4500000,Kazakhstan,1909
Africa,1250,27.6,6.91,0.063,3660000,Kenya,1909
Asia,1810,27.6,6.58,0.278,1190000,Kyrgyz Republic,1909
Asia,1020,37.8,6.95,0.01,3010000,Cambodia,1909
Oceania,864,25.5,5.67,0.069,30400,Kiribati,1909
Asia,1560,23.8,5.96,0.0,9840000,South Korea,1909
Asia,1310,31.3,6.13,0.007,1290000,Lao,1909
Asia,3170,29.5,5.74,0.003,623000,Lebanon,1909
Africa,2020,33.6,6.19,0.021,529000,Liberia,1909
Africa,1890,37.5,7.2,0.053,590000,Libya,1909
North America,1080,28.0,5.53,0.017,53400,St. Lucia,1909
Asia,2620,31.0,5.7,0.122,4780000,Sri Lanka,1909
Africa,743,37.1,5.84,0.094,278000,Lesotho,1909
Europe,3930,46.1,4.5,0.228,2860000,Lithuania,1909
Europe,2770,49.0,3.31,0.006,2460000,Latvia,1909
Africa,1580,33.0,6.5,0.003,5380000,Morocco,1909
Europe,2210,31.8,6.05,0.387,1610000,Moldova,1909
Africa,994,33.0,6.89,0.001,2550000,Madagascar,1909
Asia,1360,31.7,5.98,0.007,66800,Maldives,1909
North America,3200,29.3,6.01,0.253,14400000,Mexico,1909
Europe,2160,35.2,5.18,0.589,870000,North Macedonia,1909
Africa,980,30.7,6.23,0.003,2670000,Mali,1909
Europe,2500,45.4,4.97,0.643,215000,Malta,1909
Asia,1340,31.4,6.03,0.187,10800000,Myanmar,1909
Europe,1920,37.8,5.2,0.243,507000,Montenegro,1909
Asia,613,30.5,5.94,0.219,717000,Mongolia,1909
Africa,589,36.5,6.63,0.007,3930000,Mozambique,1909
Africa,752,36.2,6.34,0.012,386000,Mauritania,1909
Africa,2570,26.1,4.68,0.171,395000,Mauritius,1909
Africa,554,29.6,6.78,0.04,1930000,Malawi,1909
Asia,1310,30.6,5.45,0.169,2620000,Malaysia,1909
Africa,2830,38.1,5.96,0.079,237000,Namibia,1909
Africa,1010,32.0,6.83,0.002,1480000,Niger,1909
Africa,1320,35.5,6.55,0.001,20400000,Nigeria,1909
North America,2530,27.4,6.16,0.004,645000,Nicaragua,1909
Europe,8350,55.0,4.04,3.43,5830000,Netherlands,1909
Europe,5200,57.6,3.96,2.43,2380000,Norway,1909
Asia,1210,35.6,6.15,0.002,5370000,Nepal,1909
Oceania,10800,51.5,3.66,4.21,1010000,New Zealand,1909
Asia,631,35.4,6.88,0.003,410000,Oman,1909
Asia,1670,25.1,6.59,0.012,19100000,Pakistan,1909
North America,3780,34.4,5.48,0.011,310000,Panama,1909
South America,2220,33.7,6.73,0.366,4090000,Peru,1909
Asia,1760,31.0,5.17,0.007,7700000,Philippines,1909
Oceania,1060,38.8,6.23,0.017,848000,Papua New Guinea,1909
Europe,3840,43.1,4.96,3.7,25800000,Poland,1909
Asia,1510,23.8,6.12,0.004,5670000,North Korea,1909
Europe,2750,35.8,3.89,0.549,5820000,Portugal,1909
South America,3400,35.1,6.49,0.016,552000,Paraguay,1909
Asia,2740,34.9,6.97,0.017,333000,Palestine,1909
Europe,880,35.5,5.51,0.417,11800000,Romania,1909
Europe,3360,32.4,7.12,0.868,70300000,Russia,1909
Africa,1040,30.7,7.07,0.008,1410000,Rwanda,1909
Africa,862,32.6,6.64,0.04,5250000,Sudan,1909
Africa,1190,29.0,5.7,0.036,1460000,Senegal,1909
Asia,3590,33.6,5.38,0.535,302000,Singapore,1909
Oceania,710,24.5,6.42,0.022,146000,Solomon Islands,1909
Africa,1590,30.1,5.72,0.032,1170000,Sierra Leone,1909
North America,2120,29.6,5.89,0.047,1020000,El Salvador,1909
Africa,1100,34.2,6.87,0.009,1560000,Somalia,1909
Europe,3360,34.4,5.18,0.459,2620000,Serbia,1909
Africa,887,36.7,6.64,0.013,2009999,South Sudan,1909
Africa,1350,29.4,6.23,0.024,57100,Sao Tome and Principe,1909
South America,4260,33.8,6.58,0.413,89600,Suriname,1909
Europe,4190,40.5,4.78,4.58,2960000,Slovak Republic,1909
Europe,5320,36.6,4.43,0.621,1010000,Slovenia,1909
Europe,5680,58.5,3.69,2.32,5430000,Sweden,1909
Africa,792,33.4,6.71,0.006,126000,Eswatini,1909
Africa,1710,48.0,5.16,0.047,25400,Seychelles,1909
Asia,2850,33.5,6.85,0.001,1980000,Syria,1909
Africa,751,34.9,6.06,0.007,1740000,Chad,1909
Africa,1230,36.2,6.34,0.008,800000,Togo,1909
Asia,1890,31.3,6.35,0.002,8310000,Thailand,1909
Asia,1850,28.4,5.87,0.207,1040000,Tajikistan,1909
Asia,2480,26.1,6.22,1.18,826000,Turkmenistan,1909
Asia,922,35.5,6.52,0.015,349000,Timor-Leste,1909
Oceania,1280,29.0,6.51,0.098,24400,Tonga,1909
North America,3550,39.0,4.45,0.078,331000,Trinidad and Tobago,1909
Africa,1950,30.8,6.4,0.005,2170000,Tunisia,1909
Asia,2060,37.0,6.87,0.131,14700000,Turkey,1909
Africa,775,33.5,6.74,0.027,4790000,Tanzania,1909
Africa,1050,27.9,6.89,0.009,3580000,Uganda,1909
Europe,2060,41.9,6.1,0.728,25500000,Ukraine,1909
South America,6210,32.7,4.41,0.027,1080000,Uruguay,1909
North America,14000,52.9,3.58,12.4,88600000,USA,1909
Asia,1480,31.4,5.71,0.773,4250000,Uzbekistan,1909
North America,2180,26.9,6.54,0.021,39700,St. Vincent and the Grenadines,1909
South America,2420,33.5,5.89,0.004,2990000,Venezuela,1909
Asia,1600,32.1,4.32,0.057,18100000,Vietnam,1909
Oceania,1130,26.2,6.6,0.229,64900,Vanuatu,1909
Oceania,2710,28.0,6.98,0.028,39500,Samoa,1909
Asia,1710,27.5,6.88,0.004,3200000,Yemen,1909
Africa,3410,36.7,6.47,2.4,5990000,South Africa,1909
Africa,865,34.8,6.71,0.471,1520000,Zambia,1909
Africa,1370,35.8,6.75,0.325,1280000,Zimbabwe,1909
Asia,986,35.2,7.0,0.001,5500000,Afghanistan,1910
Africa,753,34.5,7.01,0.018,2910000,Angola,1910
Europe,801,34.8,4.6,0.006,881000,Albania,1910
South America,8690,44.2,5.41,1.32,6750000,Argentina,1910
Asia,2290,38.4,7.95,0.181,947000,Armenia,1910
North America,1980,33.7,4.59,0.12,31700,Antigua and Barbuda,1910
Oceania,11800,55.4,3.35,4.03,4330000,Australia,1910
Europe,7480,44.5,3.69,8.76,6570000,Austria,1910
Asia,1980,27.9,7.65,0.809,2150000,Azerbaijan,1910
Africa,733,32.2,6.81,0.004,1490000,Burundi,1910
Europe,9240,51.5,3.31,8.24,7430000,Belgium,1910
Africa,1610,36.2,5.65,0.017,1310000,Benin,1910
Africa,976,32.2,6.1,0.0,2570000,Burkina Faso,1910
Asia,1270,21.4,6.7,0.002,27900000,Bangladesh,1910
Europe,2580,43.5,5.55,0.14,4470000,Bulgaria,1910
Asia,2340,33.8,6.98,0.915,83400,Bahrain,1910
North America,3790,34.8,5.9,0.276,62000,Bahamas,1910
Europe,2230,35.0,5.2,0.381,1970000,Bosnia and Herzegovina,1910
Europe,2590,43.4,5.67,0.469,5480000,Belarus,1910
North America,1520,26.6,6.65,0.105,41400,Belize,1910
South America,2450,31.6,6.48,0.001,2020000,Bolivia,1910
South America,1410,31.2,5.9,0.188,22400000,Brazil,1910
North America,3000,32.9,5.01,0.015,172000,Barbados,1910
Asia,1080,32.9,6.67,0.003,258000,Bhutan,1910
Africa,619,36.0,6.5,0.009,194000,Botswana,1910
Africa,944,35.1,6.51,0.021,997000,Central African Republic,1910
North America,9250,52.2,4.05,7.38,7000000,Canada,1910
Europe,11500,52.9,3.1,2.11,3710000,Switzerland,1910
South America,6400,30.2,6.15,0.791,3570000,Chile,1910
Asia,1300,32.0,5.5,0.044,419000000,China,1910
Africa,838,36.5,6.78,0.048,1590000,Cote d'Ivoire,1910
Africa,990,30.5,5.54,0.014,2950000,Cameroon,1910
South America,1770,33.9,6.34,0.004,4940000,Colombia,1910
Africa,824,34.0,6.01,0.018,105000,Comoros,1910
Africa,1040,36.8,6.6,0.246,171000,Cape Verde,1910
North America,3130,35.5,7.29,0.12,391000,Costa Rica,1910
North America,2950,37.7,5.81,0.008,2280000,Cuba,1910
Asia,2910,45.0,4.3,0.254,273000,Cyprus,1910
Europe,4860,44.3,4.03,4.15,10000000,Czech Republic,1910
Europe,7610,48.3,4.01,7.05,64099999,Germany,1910
Africa,1650,35.2,6.3,0.076,43500,Djibouti,1910
Europe,8430,58.2,3.67,2.55,2890000,Denmark,1910
North America,1070,33.9,6.16,0.002,694000,Dominican Republic,1910
Africa,2560,35.5,6.99,0.001,5500000,Algeria,1910
South America,1970,33.9,6.88,0.013,1680000,Ecuador,1910
Africa,2330,34.2,6.02,0.001,11400000,Egypt,1910
Africa,957,32.0,6.96,0.012,578000,Eritrea,1910
Europe,4030,40.9,4.43,0.751,19900000,Spain,1910
Europe,4130,47.0,3.43,0.029,985000,Estonia,1910
Africa,923,29.7,7.17,0.0,17600000,Ethiopia,1910
Europe,4330,48.6,4.6,0.364,2920000,Finland,1910
Oceania,1520,28.2,5.89,0.259,147000,Fiji,1910
Europe,6740,51.7,2.57,3.74,40300000,France,1910
Africa,1320,36.0,5.87,0.014,337000,Gabon,1910
Europe,11000,54.1,2.99,10.4,44700000,UK,1910
Asia,1990,36.3,7.03,0.182,2430000,Georgia,1910
Africa,1360,30.1,6.43,0.054,2950000,Ghana,1910
Africa,634,33.4,6.11,0.015,1670000,Guinea,1910
Africa,1070,39.5,6.51,0.021,180000,Gambia,1910
Africa,660,29.7,7.25,0.006,320000,Guinea-Bissau,1910
Africa,734,32.2,5.51,0.021,123000,Equatorial Guinea,1910
Europe,3700,43.1,4.22,0.134,5370000,Greece,1910
North America,2010,38.5,5.81,0.038,66400,Grenada,1910
North America,2660,26.2,6.31,0.002,1490000,Guatemala,1910
South America,3180,29.7,5.21,0.254,296000,Guyana,1910
North America,2580,33.9,6.29,0.077,662000,Honduras,1910
Europe,3440,34.5,5.06,0.316,2730000,Croatia,1910
North America,1770,31.5,6.31,0.014,1880000,Haiti,1910
Europe,4550,39.7,4.67,1.54,7600000,Hungary,1910
Asia,1800,30.0,6.17,0.143,42800000,Indonesia,1910
Asia,1580,26.0,5.71,0.083,295000000,India,1910
Europe,6040,53.5,3.12,0.05,4320000,Ireland,1910
Asia,1780,25.6,7.08,0.01,11000000,Iran,1910
Asia,1780,40.7,7.13,0.029,2850000,Iraq,1910
Europe,4660,52.9,3.69,0.174,87600,Iceland,1910
Asia,1700,34.2,4.58,0.053,410000,Israel,1910
Europe,5460,46.8,4.39,0.714,35900000,Italy,1910
North America,1370,37.0,5.16,0.077,816000,Jamaica,1910
Asia,2220,36.0,6.97,0.112,274000,Jordan,1910
Asia,3310,40.1,5.01,0.803,49900000,Japan,1910
Asia,3570,31.5,6.35,1.66,4540000,Kazakhstan,1910
Africa,1260,27.7,6.91,0.064,3630000,Kenya,1910
Asia,1840,27.8,6.58,0.27,1210000,Kyrgyz Republic,1910
Asia,1020,37.8,6.95,0.01,3010000,Cambodia,1910
Oceania,866,25.5,5.67,0.068,30600,Kiribati,1910
Asia,1570,24.1,5.96,0.0,9910000,South Korea,1910
Asia,1320,31.3,6.13,0.007,1270000,Lao,1910
Asia,3200,29.5,5.74,0.003,637000,Lebanon,1910
Africa,2030,33.6,6.19,0.022,533000,Liberia,1910
Africa,1900,37.6,7.2,0.054,599000,Libya,1910
North America,1090,28.0,5.53,0.018,53500,St. Lucia,1910
Asia,2750,34.0,5.93,0.123,4860000,Sri Lanka,1910
Africa,746,37.2,5.84,0.096,281000,Lesotho,1910
Europe,4190,46.5,4.45,0.224,2850000,Lithuania,1910
Europe,2950,49.3,3.29,0.006,2450000,Latvia,1910
Africa,1590,32.9,6.5,0.003,5440000,Morocco,1910
Europe,2360,31.8,6.03,0.376,1630000,Moldova,1910
Africa,999,33.1,6.89,0.001,2540000,Madagascar,1910
Asia,1370,31.6,5.98,0.007,66900,Maldives,1910
North America,3200,27.5,5.94,0.284,14500000,Mexico,1910
Europe,2200,35.1,5.23,0.601,878000,North Macedonia,1910
Africa,981,30.8,6.23,0.003,2710000,Mali,1910
Europe,2530,45.8,4.84,0.649,216000,Malta,1910
Asia,1360,31.4,6.03,0.189,10900000,Myanmar,1910
Europe,1940,37.9,5.2,0.248,511000,Montenegro,1910
Asia,613,30.4,5.94,0.221,719000,Mongolia,1910
Africa,590,36.6,6.63,0.007,3900000,Mozambique,1910
Africa,756,36.3,6.34,0.013,389000,Mauritania,1910
Africa,2600,28.9,4.61,0.174,396000,Mauritius,1910
Africa,554,29.6,6.78,0.04,1920000,Malawi,1910
Asia,1530,30.6,5.45,0.171,2680000,Malaysia,1910
Africa,2870,38.3,5.96,0.08,241000,Namibia,1910
Africa,1010,32.1,6.83,0.003,1490000,Niger,1910
Africa,1320,35.6,6.55,0.001,20700000,Nigeria,1910
North America,2550,27.4,6.16,0.004,657000,Nicaragua,1910
Europe,8600,55.2,3.94,3.54,5910000,Netherlands,1910
Europe,5460,58.1,3.82,2.49,2400000,Norway,1910
Asia,1210,35.7,6.15,0.002,5380000,Nepal,1910
Oceania,12100,52.0,3.51,4.74,1040000,New Zealand,1910
Asia,636,35.4,6.88,0.003,413000,Oman,1910
Asia,1660,25.6,6.59,0.012,19200000,Pakistan,1910
North America,4050,34.4,5.53,0.012,319000,Panama,1910
South America,2230,33.6,6.72,0.318,4139999,Peru,1910
Asia,1990,31.0,5.83,0.007,7840000,Philippines,1910
Oceania,1060,39.0,6.23,0.017,834000,Papua New Guinea,1910
Europe,3840,43.4,4.82,3.66,25800000,Poland,1910
Asia,1520,24.1,6.12,0.004,5720000,North Korea,1910
Europe,2790,35.8,4.12,0.556,5850000,Portugal,1910
South America,3420,35.1,6.49,0.017,565000,Paraguay,1910
Asia,2780,35.0,6.97,0.017,337000,Palestine,1910
Europe,1120,35.5,5.27,0.411,11800000,Romania,1910
Europe,3580,31.4,7.2,0.844,71000000,Russia,1910
Africa,1040,30.6,7.07,0.008,1400000,Rwanda,1910
Africa,864,32.7,6.64,0.041,5260000,Sudan,1910
Africa,1200,29.1,5.7,0.037,1470000,Senegal,1910
Asia,3900,33.6,5.39,0.54,312000,Singapore,1910
Oceania,713,24.4,6.42,0.022,147000,Solomon Islands,1910
Africa,1600,30.2,5.72,0.033,1180000,Sierra Leone,1910
North America,2140,29.6,5.93,0.048,1050000,El Salvador,1910
Africa,1100,34.3,6.87,0.009,1560000,Somalia,1910
Europe,3400,34.3,5.23,0.468,2670000,Serbia,1910
Africa,890,37.0,6.64,0.013,2020000,South Sudan,1910
Africa,1360,29.3,6.23,0.025,58300,Sao Tome and Principe,1910
South America,4290,33.8,6.58,0.422,90900,Suriname,1910
Europe,4250,40.9,4.71,4.52,2970000,Slovak Republic,1910
Europe,5410,36.6,4.36,0.634,1020000,Slovenia,1910
Europe,5780,57.9,3.55,2.38,5460000,Sweden,1910
Africa,794,33.4,6.71,0.006,128000,Eswatini,1910
Africa,1740,48.3,5.16,0.048,25800,Seychelles,1910
Asia,2880,33.5,6.85,0.001,2009999,Syria,1910
Africa,756,35.0,6.06,0.007,1730000,Chad,1910
Africa,1240,36.3,6.34,0.008,807000,Togo,1910
Asia,1900,31.3,6.35,0.002,8430000,Thailand,1910
Asia,1980,28.6,5.87,0.201,1050000,Tajikistan,1910
Asia,2640,26.3,6.22,1.15,833000,Turkmenistan,1910
Asia,923,35.7,6.52,0.015,351000,Timor-Leste,1910
Oceania,1290,29.1,6.51,0.096,24700,Tonga,1910
North America,3580,39.0,4.33,0.196,338000,Trinidad and Tobago,1910
Africa,1960,30.9,6.4,0.005,2190000,Tunisia,1910
Asia,2070,37.1,6.86,0.126,14700000,Turkey,1910
