Region,GDP,Lifespan,Population,Country,Year
Africa,920,29.7,17700000,Ethiopia,1901
Europe,3720,42.9,2670000,Finland,1901
Oceania,1480,27.7,128000,Fiji,1901
Europe,6430,47.2,40100000,France,1901
Africa,988,34.8,367000,Gabon,1901
Europe,10700,48.0,41500000,UK,1901
Asia,1830,34.0,2240000,Georgia,1901
Africa,999,29.6,2740000,Ghana,1901
Africa,612,32.7,1550000,Guinea,1901
Africa,1050,37.1,168000,Gambia,1901
Africa,656,30.2,298000,Guinea-Bissau,1901
Africa,654,31.6,134000,Equatorial Guinea,1901
Europe,2700,41.0,5030000,Greece,1901
North America,1930,38.2,63000,Grenada,1901
North America,2470,26.1,1360000,Guatemala,1901
South America,3000,30.0,298000,Guyana,1901
North America,2300,33.9,543000,Honduras,1901
Europe,2980,34.9,2520000,Croatia,1901
North America,1650,30.9,1640000,Haiti,1901
Europe,3890,37.5,7160000,Hungary,1901
Asia,1600,30.0,38700000,Indonesia,1901
Asia,1380,25.3,282000000,India,1901
Europe,5510,49.5,4410000,Ireland,1901
Asia,1680,25.6,10200000,Iran,1901
Asia,1680,38.5,2450000,Iraq,1901
Europe,3800,53.1,78700,Iceland,1901
Asia,1620,33.7,364000,Israel,1901
Europe,4730,43.5,33600000,Italy,1901
North America,1330,38.3,736000,Jamaica,1901
Asia,2060,35.0,256000,Jordan,1901
Asia,3080,38.8,44900000,Japan,1901
Asia,3240,29.0,4200000,Kazakhstan,1901
Africa,1170,27.2,3920000,Kenya,1901
Asia,1660,25.7,1110000,Kyrgyz Republic,1901
Asia,1010,37.2,2860000,Cambodia,1901
Oceania,859,25.4,28900,Kiribati,1901
Asia,1470,25.8,9700000,South Korea,1901
Asia,1290,31.4,1380000,Lao,1901
Asia,2930,29.6,510000,Lebanon,1901
Africa,1930,33.1,494000,Liberia,1901
Africa,1820,36.5,522000,Libya,1901
North America,1050,28.0,53400,St. Lucia,1901
Asia,2710,33.5,4139999,Sri Lanka,1901
Africa,715,36.2,252000,Lesotho,1901
Europe,3800,43.0,2560000,Lithuania,1901
Europe,2680,46.5,2180000,Latvia,1901
Africa,1510,33.0,4740000,Morocco,1901
Europe,2120,32.1,1500000,Moldova,1901
Africa,956,32.5,2660000,Madagascar,1901
Asia,1210,31.9,64500,Maldives,1901
North America,2790,26.7,13400000,Mexico,1901
Europe,1900,35.4,810000,North Macedonia,1901
Africa,969,29.8,2360000,Mali,1901
Europe,2330,41.8,207000,Malta,1901
Asia,1590,31.3,9600000,Myanmar,1901
Europe,1770,37.3,450000,Montenegro,1901
Asia,613,30.8,699000,Mongolia,1901
Africa,584,35.2,4220000,Mozambique,1901
Africa,723,35.4,362000,Mauritania,1901
Africa,2440,23.9,393000,Mauritius,1901
Africa,552,29.8,2049999,Malawi,1901
Asia,1360,30.6,2150000,Malaysia,1901
Africa,2510,36.9,207000,Namibia,1901
Africa,971,31.8,1330000,Niger,1901
Africa,1310,34.4,18800000,Nigeria,1901
North America,2400,27.0,563000,Nicaragua,1901
Europe,7820,48.8,5210000,Netherlands,1901
Europe,4670,54.7,2250000,Norway,1901
Asia,1140,35.0,5140000,Nepal,1901
Oceania,9600,48.0,828000,New Zealand,1901
Asia,591,34.7,382000,Oman,1901
Asia,1460,24.6,18300000,Pakistan,1901
North America,2960,34.1,262000,Panama,1901
South America,1640,34.1,3700000,Peru,1901
Asia,1530,31.0,6740000,Philippines,1901
Oceania,1030,37.3,843000,Papua New Guinea,1901
Europe,3850,40.7,24500000,Poland,1901
Asia,1410,26.0,5460000,North Korea,1901
Europe,2890,35.8,5450000,Portugal,1901
South America,3080,35.2,463000,Paraguay,1901
Asia,2490,34.3,296000,Palestine,1901
Europe,914,35.6,11100000,Romania,1901
Europe,3340,29.1,65400000,Russia,1901
Africa,999,23.3,1500000,Rwanda,1901
Africa,845,32.4,5170000,Sudan,1901
Africa,1140,28.2,1390000,Senegal,1901
Asia,3470,33.7,220000,Singapore,1901
Oceania,690,24.6,134000,Solomon Islands,1901
Africa,1530,29.1,1100000,Sierra Leone,1901
North America,1990,29.4,854000,El Salvador,1901
Africa,1090,33.2,1520000,Somalia,1901
Europe,3030,34.6,2350000,Serbia,1901
Africa,871,34.6,1880000,South Sudan,1901
Africa,1330,29.7,42400,Sao Tome and Principe,1901
South America,4040,33.6,88500,Suriname,1901
Europe,3740,38.2,2880000,Slovak Republic,1901
Europe,4680,36.6,945000,Slovenia,1901
Europe,4860,53.0,5160000,Sweden,1901
Africa,780,33.2,111000,Eswatini,1901
Africa,1470,45.7,21500,Seychelles,1901
Asia,2650,33.0,1790000,Syria,1901
Africa,723,34.1,1790000,Chad,1901
Africa,1200,35.2,752000,Togo,1901
Asia,1840,31.1,7500000,Thailand,1901
Asia,1790,26.4,966000,Tajikistan,1901
Asia,2440,24.2,768000,Turkmenistan,1901
Asia,907,34.2,332000,Timor-Leste,1901
Oceania,1250,28.9,21700,Tonga,1901
North America,3350,38.9,279000,Trinidad and Tobago,1901
Africa,1830,30.4,1910000,Tunisia,1901
Asia,1970,36.6,14100000,Turkey,1901
Africa,758,33.3,4950000,Tanzania,1901
Africa,1010,27.3,3760000,Uganda,1901
Europe,2040,38.3,23700000,Ukraine,1901
South America,5040,32.8,940000,Uruguay,1901
North America,12500,49.4,76200000,USA,1901
Asia,1420,29.4,3960000,Uzbekistan,1901
North America,2070,26.7,44200,St. Vincent and the Grenadines,1901
South America,2520,33.3,2730000,Venezuela,1901
Asia,1490,32.1,12200000,Vietnam,1901
Oceania,1100,25.8,60400,Vanuatu,1901
Oceania,2640,27.5,35300,Samoa,1901
Asia,1670,26.7,2980000,Yemen,1901
Africa,2290,36.0,5240000,South Africa,1901
Africa,848,34.4,1610000,Zambia,1901
Africa,1350,35.4,1130000,Zimbabwe,1901
Asia,891,33.7,4800000,Afghanistan,1902
Africa,727,33.0,3060000,Angola,1902
Europe,783,34.9,821000,Albania,1902
South America,6180,38.4,5040000,Argentina,1902
Asia,2220,36.4,879000,Armenia,1902
North America,1880,33.7,34000,Antigua and Barbuda,1902
Oceania,8690,51.1,3820000,Australia,1902
Europe,6700,41.0,6100000,Austria,1902
Asia,1970,27.3,1980000,Azerbaijan,1902
Africa,727,32.1,1600000,Burundi,1902
Europe,8500,49.3,6850000,Belgium,1902
Africa,1550,35.1,1210000,Benin,1902
Africa,957,31.6,2350000,Burkina Faso,1902
Asia,1190,21.0,27100000,Bangladesh,1902
Europe,2350,42.4,4059999,Bulgaria,1902
Asia,2330,33.1,78000,Bahrain,1902
North America,3590,34.9,59800,Bahamas,1902
Europe,2020,35.0,1810000,Bosnia and Herzegovina,1902
Europe,2570,38.1,5080000,Belarus,1902
North America,1440,26.6,38600,Belize,1902
South America,2090,31.9,1860000,Bolivia,1902
South America,1310,31.4,18900000,Brazil,1902
North America,2840,32.7,191000,Barbados,1902
Asia,1060,32.0,267000,Bhutan,1902
Africa,605,35.6,171000,Botswana,1902
Africa,909,34.1,1030000,Central African Republic,1902
North America,7570,49.1,5660000,Canada,1902
Europe,9440,50.4,3380000,Switzerland,1902
South America,5140,31.0,3230000,Chile,1902
Asia,1370,32.0,400000000,China,1902
Africa,836,35.4,1520000,Cote d'Ivoire,1902
Africa,957,30.1,3170000,Cameroon,1902
South America,1540,33.5,4190000,Colombia,1902
Africa,818,33.6,88700,Comoros,1902
Africa,934,36.2,155000,Cape Verde,1902
North America,2860,35.1,331000,Costa Rica,1902
North America,2400,35.4,1800000,Cuba,1902
Asia,2650,42.1,243000,Cyprus,1902
Europe,4330,41.0,9470000,Czech Republic,1902
Europe,6580,44.4,57400000,Germany,1902
Africa,1610,34.1,42600,Djibouti,1902
Europe,7140,54.8,2630000,Denmark,1902
North America,1020,33.1,551000,Dominican Republic,1902
Africa,2340,32.5,4860000,Algeria,1902
South America,1630,33.7,1490000,Ecuador,1902
Africa,2190,34.0,10200000,Egypt,1902
Africa,939,31.7,572000,Eritrea,1902
Europe,3910,36.5,18800000,Spain,1902
Europe,4070,43.9,895000,Estonia,1902
Africa,920,29.7,17700000,Ethiopia,1902
Europe,3620,46.3,2700000,Finland,1902
Oceania,1480,27.8,129000,Fiji,1902
Europe,6310,48.2,40100000,France,1902
Africa,1020,34.9,364000,Gabon,1902
Europe,10900,49.1,41800000,UK,1902
Asia,1990,34.3,2260000,Georgia,1902
Africa,1050,29.6,2760000,Ghana,1902
Africa,615,32.8,1560000,Guinea,1902
Africa,1060,37.4,170000,Gambia,1902
Africa,656,30.2,300000,Guinea-Bissau,1902
Africa,663,31.7,133000,Equatorial Guinea,1902
Europe,3460,41.3,5070000,Greece,1902
North America,1940,38.2,63500,Grenada,1902
North America,2500,26.1,1370000,Guatemala,1902
South America,3020,30.0,299000,Guyana,1902
North America,2330,33.9,555000,Honduras,1902
Europe,3030,34.8,2540000,Croatia,1902
North America,1670,31.0,1660000,Haiti,1902
Europe,3960,37.8,7210000,Hungary,1902
Asia,1550,30.0,39200000,Indonesia,1902
Asia,1490,25.9,283000000,India,1902
Europe,5570,50.0,4400000,Ireland,1902
Asia,1690,25.6,10300000,Iran,1902
Asia,1690,38.8,2500000,Iraq,1902
Europe,3900,50.7,79600,Iceland,1902
Asia,1620,33.8,369000,Israel,1902
Europe,4810,43.0,33800000,Italy,1902
North America,1330,40.7,745000,Jamaica,1902
Asia,2080,35.1,258000,Jordan,1902
Asia,2870,39.0,45400000,Japan,1902
Asia,3520,29.3,4240000,Kazakhstan,1902
Africa,1170,27.3,3890000,Kenya,1902
Asia,1680,25.9,1120000,Kyrgyz Republic,1902
Asia,1010,37.3,2880000,Cambodia,1902
Oceania,860,25.4,29000,Kiribati,1902
Asia,1480,25.8,9710000,South Korea,1902
Asia,1290,31.4,1380000,Lao,1902
Asia,2960,29.6,521000,Lebanon,1902
Africa,1940,33.1,499000,Liberia,1902
Africa,1830,36.7,531000,Libya,1902
North America,1060,28.0,53600,St. Lucia,1902
Asia,2670,33.6,4210000,Sri Lanka,1902
Africa,719,36.3,255000,Lesotho,1902
Europe,4130,43.4,2600000,Lithuania,1902
Europe,2910,46.8,2220000,Latvia,1902
Africa,1520,33.0,4820000,Morocco,1902
Europe,2310,32.1,1510000,Moldova,1902
Africa,960,32.5,2650000,Madagascar,1902
Asia,1230,31.9,64800,Maldives,1902
North America,2560,28.4,13600000,Mexico,1902
Europe,1930,35.3,817000,North Macedonia,1902
Africa,970,29.9,2400000,Mali,1902
Europe,2350,42.3,208000,Malta,1902
Asia,1520,31.3,9770000,Myanmar,1902
Europe,1790,37.4,457000,Montenegro,1902
Asia,613,30.7,701000,Mongolia,1902
Africa,584,35.4,4190000,Mozambique,1902
Africa,727,35.5,365000,Mauritania,1902
Africa,2450,28.8,393000,Mauritius,1902
Africa,552,29.7,2040000,Malawi,1902
Asia,1450,30.6,2210000,Malaysia,1902
Africa,2550,37.1,210000,Namibia,1902
Africa,976,31.8,1350000,Niger,1902
Africa,1310,34.6,19000000,Nigeria,1902
North America,2420,27.0,572000,Nicaragua,1902
Europe,8030,50.6,5280000,Netherlands,1902
Europe,4660,56.6,2270000,Norway,1902
Asia,1150,35.1,5160000,Nepal,1902
Oceania,10100,48.4,849000,New Zealand,1902
Asia,596,34.8,385000,Oman,1902
Asia,1570,24.4,18400000,Pakistan,1902
North America,3010,34.1,267000,Panama,1902
South America,1720,34.0,3740000,Peru,1902
Asia,1530,12.7,6850000,Philippines,1902
Oceania,1030,37.5,845000,Papua New Guinea,1902
Europe,3850,41.0,24700000,Poland,1902
Asia,1420,26.0,5480000,North Korea,1902
Europe,2880,35.8,5490000,Portugal,1902
South America,3120,35.1,468000,Paraguay,1902
Asia,2520,34.4,300000,Palestine,1902
Europe,887,35.6,11200000,Romania,1902
Europe,3610,29.8,66000000,Russia,1902
Africa,1000,22.3,1490000,Rwanda,1902
Africa,848,32.4,5180000,Sudan,1902
Africa,1150,28.3,1400000,Senegal,1902
Asia,3280,33.7,229000,Singapore,1902
Oceania,693,24.6,136000,Solomon Islands,1902
Africa,1540,29.2,1110000,Sierra Leone,1902
North America,2000,29.4,872000,El Salvador,1902
Africa,1090,33.3,1530000,Somalia,1902
Europe,3070,34.6,2380000,Serbia,1902
Africa,873,34.9,1890000,South Sudan,1902
Africa,1340,29.7,43800,Sao Tome and Principe,1902
South America,4070,33.6,88500,Suriname,1902
Europe,3800,38.5,2890000,Slovak Republic,1902
Europe,4760,36.6,953000,Slovenia,1902
Europe,4800,54.8,5190000,Sweden,1902
Africa,781,33.2,112000,Eswatini,1902
Africa,1500,46.0,21900,Seychelles,1902
Asia,2680,33.0,1810000,Syria,1902
Africa,727,34.2,1780000,Chad,1902
Africa,1210,35.3,758000,Togo,1902
Asia,1850,31.1,7590000,Thailand,1902
Asia,1950,26.6,975000,Tajikistan,1902
Asia,2650,24.4,775000,Turkmenistan,1902
Asia,909,34.4,334000,Timor-Leste,1902
Oceania,1250,28.9,21900,Tonga,1902
North America,3370,38.9,285000,Trinidad and Tobago,1902
Africa,1840,30.5,1930000,Tunisia,1902
Asia,1980,36.7,14100000,Turkey,1902
Africa,760,33.3,4920000,Tanzania,1902
Africa,1010,27.4,3740000,Uganda,1902
Europe,2090,38.7,23900000,Ukraine,1902
South America,5730,32.8,958000,Uruguay,1902
North America,12400,50.5,77700000,USA,1902
Asia,1550,29.6,4000000,Uzbekistan,1902
North America,2080,26.8,43800,St. Vincent and the Grenadines,1902
South America,2360,33.3,2770000,Venezuela,1902
Asia,1510,32.1,12700000,Vietnam,1902
Oceania,1110,25.9,61000,Vanuatu,1902
Oceania,2640,27.6,35700,Samoa,1902
Asia,1680,26.8,3010000,Yemen,1902
Africa,2740,36.1,5320000,South Africa,1902
Africa,850,34.4,1600000,Zambia,1902
Africa,1360,35.4,1140000,Zimbabwe,1902
Asia,903,33.9,4860000,Afghanistan,1903
Africa,730,33.2,3040000,Angola,1903
Europe,786,34.9,828000,Albania,1903
South America,6800,39.0,5230000,Argentina,1903
Asia,2070,36.6,888000,Armenia,1903
North America,1890,33.7,33700,Antigua and Barbuda,1903
Oceania,9270,51.6,3870000,Australia,1903
Europe,6690,40.1,6170000,Austria,1903
Asia,1840,27.4,2000000,Azerbaijan,1903
Africa,728,32.1,1590000,Burundi,1903
Europe,8580,49.3,6920000,Belgium,1903
Africa,1560,35.3,1220000,Benin,1903
Africa,959,31.6,2370000,Burkina Faso,1903
Asia,1200,21.0,27200000,Bangladesh,1903
Europe,2380,42.7,4110000,Bulgaria,1903
Asia,2330,33.2,78400,Bahrain,1903
North America,3620,34.9,60100,Bahamas,1903
Europe,2050,35.0,1830000,Bosnia and Herzegovina,1903
Europe,2390,38.8,5130000,Belarus,1903
North America,1450,26.6,39000,Belize,1903
South America,2080,31.8,1880000,Bolivia,1903
South America,1310,31.3,19300000,Brazil,1903
North America,2860,32.8,188000,Barbados,1903
Asia,1060,32.1,266000,Bhutan,1903
Africa,607,35.6,173000,Botswana,1903
Africa,913,34.2,1030000,Central African Republic,1903
North America,7580,49.5,5820000,Canada,1903
Europe,9230,50.0,3420000,Switzerland,1903
South America,4820,30.7,3270000,Chile,1903
Asia,1360,32.0,402000000,China,1903
Africa,836,35.5,1530000,Cote d'Ivoire,1903
Africa,959,30.2,3140000,Cameroon,1903
South America,1530,33.6,4280000,Colombia,1903
Africa,819,33.6,90700,Comoros,1903
Africa,948,36.3,158000,Cape Verde,1903
North America,2890,35.2,338000,Costa Rica,1903
North America,2510,35.7,1850000,Cuba,1903
Asia,2680,42.7,247000,Cyprus,1903
Europe,4390,41.4,9540000,Czech Republic,1903
Europe,6840,44.7,58300000,Germany,1903
Africa,1610,34.3,42700,Djibouti,1903
Europe,7480,54.9,2660000,Denmark,1903
North America,1030,33.2,568000,Dominican Republic,1903
Africa,2360,33.7,4940000,Algeria,1903
South America,1660,33.8,1520000,Ecuador,1903
Africa,2210,34.0,10400000,Egypt,1903
Africa,940,31.7,573000,Eritrea,1903
Europe,3870,37.3,18900000,Spain,1903
Europe,3790,44.3,905000,Estonia,1903
Africa,920,29.7,17700000,Ethiopia,1903
Europe,3830,46.7,2730000,Finland,1903
Oceania,1490,27.8,132000,Fiji,1903
Europe,6440,48.6,40200000,France,1903
Africa,1060,35.0,360000,Gabon,1903
Europe,10700,50.5,42200000,UK,1903
Asia,1850,34.5,2280000,Georgia,1903
Africa,1080,29.7,2780000,Ghana,1903
Africa,617,32.8,1570000,Guinea,1903
Africa,1060,37.6,171000,Gambia,1903
Africa,657,30.1,302000,Guinea-Bissau,1903
Africa,672,31.8,132000,Equatorial Guinea,1903
Europe,3380,41.5,5110000,Greece,1903
North America,1950,38.3,63900,Grenada,1903
North America,2510,26.1,1390000,Guatemala,1903
South America,3040,30.0,298000,Guyana,1903
North America,2360,33.9,568000,Honduras,1903
Europe,3080,34.8,2560000,Croatia,1903
North America,1680,31.1,1690000,Haiti,1903
Europe,4030,38.0,7260000,Hungary,1903
Asia,1620,30.0,39600000,Indonesia,1903
Asia,1500,25.8,285000000,India,1903
Europe,5630,50.4,4390000,Ireland,1903
Asia,1700,25.6,10400000,Iran,1903
Asia,1700,39.0,2540000,Iraq,1903
Europe,3900,49.0,80600,Iceland,1903
Asia,1630,33.8,374000,Israel,1903
Europe,4850,43.2,34100000,Italy,1903
North America,1340,34.8,754000,Jamaica,1903
Asia,2090,35.2,261000,Jordan,1903
Asia,3140,39.1,45900000,Japan,1903
Asia,3280,29.6,4270000,Kazakhstan,1903
Africa,1180,27.3,3850000,Kenya,1903
Asia,1700,26.2,1130000,Kyrgyz Republic,1903
Asia,1010,37.3,2900000,Cambodia,1903
Oceania,860,25.4,29200,Kiribati,1903
Asia,1490,25.8,9720000,South Korea,1903
Asia,1290,31.4,1370000,Lao,1903
Asia,2990,29.5,534000,Lebanon,1903
Africa,1950,33.2,503000,Liberia,1903
Africa,1840,36.8,539000,Libya,1903
North America,1060,28.0,53500,St. Lucia,1903
Asia,2790,35.0,4290000,Sri Lanka,1903
Africa,722,36.4,258000,Lesotho,1903
Europe,3850,43.8,2640000,Lithuania,1903
Europe,2710,47.1,2250000,Latvia,1903
Africa,1530,33.0,4890000,Morocco,1903
Europe,2150,32.0,1530000,Moldova,1903
Africa,966,32.6,2630000,Madagascar,1903
Asia,1250,31.8,65099,Maldives,1903
North America,2820,28.7,13700000,Mexico,1903
Europe,1960,35.3,824000,North Macedonia,1903
Africa,972,30.0,2430000,Mali,1903
Europe,2370,42.7,209000,Malta,1903
Asia,1460,31.3,9920000,Myanmar,1903
Europe,1810,37.5,464000,Montenegro,1903
Asia,613,30.7,703000,Mongolia,1903
Africa,585,35.5,4150000,Mozambique,1903
Africa,731,35.6,368000,Mauritania,1903
Africa,2470,23.9,394000,Mauritius,1903
Africa,552,29.7,2020000,Malawi,1903
Asia,1260,30.6,2270000,Malaysia,1903
Africa,2590,33.3,214000,Namibia,1903
Africa,981,31.9,1370000,Niger,1903
Africa,1310,34.7,19200000,Nigeria,1903
North America,2430,27.1,582000,Nicaragua,1903
Europe,7910,51.5,5360000,Netherlands,1903
Europe,4690,55.1,2280000,Norway,1903
Asia,1160,35.2,5190000,Nepal,1903
Oceania,10700,48.8,871000,New Zealand,1903
Asia,601,34.9,389000,Oman,1903
Asia,1580,24.3,18500000,Pakistan,1903
North America,3070,34.1,273000,Panama,1903
South America,1810,34.0,3790000,Peru,1903
Asia,1830,20.1,6960000,Philippines,1903
Oceania,1040,37.6,847000,Papua New Guinea,1903
Europe,3850,41.3,24800000,Poland,1903
Asia,1430,26.0,5500000,North Korea,1903
Europe,2890,35.8,5540000,Portugal,1903
South America,3150,35.1,479000,Paraguay,1903
Asia,2550,34.5,304000,Palestine,1903
Europe,904,35.6,11200000,Romania,1903
Europe,3360,31.8,66599999,Russia,1903
Africa,1010,21.3,1480000,Rwanda,1903
Africa,850,32.5,5190000,Sudan,1903
Africa,1150,28.4,1400000,Senegal,1903
Asia,2820,33.7,238000,Singapore,1903
Oceania,696,24.6,137000,Solomon Islands,1903
Africa,1550,29.3,1120000,Sierra Leone,1903
North America,2020,29.5,892000,El Salvador,1903
Africa,1090,33.4,1530000,Somalia,1903
Europe,3110,34.5,2410000,Serbia,1903
Africa,875,35.1,1910000,South Sudan,1903
Africa,1340,29.6,45600,Sao Tome and Principe,1903
South America,4090,33.6,88600,Suriname,1903
Europe,3850,38.8,2900000,Slovak Republic,1903
Europe,4830,36.6,962000,Slovenia,1903
Europe,5050,55.2,5220000,Sweden,1903
Africa,783,33.2,114000,Eswatini,1903
Africa,1520,46.3,22400,Seychelles,1903
Asia,2700,33.1,1830000,Syria,1903
Africa,730,34.3,1770000,Chad,1903
Africa,1210,35.4,764000,Togo,1903
Asia,1860,31.1,7690000,Thailand,1903
Asia,1820,26.9,984000,Tajikistan,1903
Asia,2460,24.7,782000,Turkmenistan,1903
Asia,910,34.5,336000,Timor-Leste,1903
Oceania,1260,28.9,22300,Tonga,1903
North America,3400,38.9,291000,Trinidad and Tobago,1903
Africa,1860,30.5,1970000,Tunisia,1903
Asia,1990,36.7,14200000,Turkey,1903
Africa,762,33.3,4900000,Tanzania,1903
Africa,1020,27.5,3720000,Uganda,1903
Europe,2270,39.2,24100000,Ukraine,1903
South America,5730,32.8,974000,Uruguay,1903
North America,12800,50.6,79200000,USA,1903
Asia,1440,29.9,4030000,Uzbekistan,1903
North America,2100,26.8,43200,St. Vincent and the Grenadines,1903
South America,2520,33.3,2800000,Venezuela,1903
Asia,1520,32.1,13400000,Vietnam,1903
Oceania,1110,25.9,61600,Vanuatu,1903
Oceania,2650,27.6,36300,Samoa,1903
Asia,1680,26.9,3030000,Yemen,1903
Africa,3670,36.2,5410000,South Africa,1903
Africa,852,34.5,1590000,Zambia,1903
Africa,1360,35.5,1160000,Zimbabwe,1903
Asia,914,34.1,4920000,Afghanistan,1904
Africa,733,33.4,3020000,Angola,1904
Europe,788,34.9,836000,Albania,1904
South America,7260,39.6,5430000,Argentina,1904
Asia,2300,36.9,896000,Armenia,1904
North America,1910,33.7,33400,Antigua and Barbuda,1904
Oceania,9770,52.2,3940000,Australia,1904
Europe,6720,40.7,6230000,Austria,1904
Asia,2030,27.4,2020000,Azerbaijan,1904
Africa,728,32.1,1570000,Burundi,1904
Europe,8690,49.4,7000000,Belgium,1904
Africa,1570,35.4,1230000,Benin,1904
Africa,962,31.7,2400000,Burkina Faso,1904
Asia,1200,20.9,27300000,Bangladesh,1904
Europe,2420,42.9,4160000,Bulgaria,1904
Asia,2330,33.3,78900,Bahrain,1904
North America,3640,34.9,60400,Bahamas,1904
Europe,2070,35.0,1850000,Bosnia and Herzegovina,1904
Europe,2640,39.5,5180000,Belarus,1904
North America,1460,26.6,39300,Belize,1904
South America,2080,31.8,1900000,Bolivia,1904
South America,1310,31.3,19700000,Brazil,1904
North America,2880,32.8,186000,Barbados,1904
Asia,1060,32.3,264000,Bhutan,1904
Africa,608,35.7,176000,Botswana,1904
Africa,917,34.3,1030000,Central African Republic,1904
North America,7460,49.9,5980000,Canada,1904
Europe,9810,49.2,3460000,Switzerland,1904
South America,5200,30.4,3310000,Chile,1904
Asia,1350,32.0,404000000,China,1904
Africa,836,35.7,1540000,Cote d'Ivoire,1904
Africa,962,30.2,3110000,Cameroon,1904
South America,1520,33.6,4370000,Colombia,1904
Africa,820,33.7,92600,Comoros,1904
Africa,961,36.3,160000,Cape Verde,1904
North America,2920,35.2,346000,Costa Rica,1904
North America,2580,36.0,1900000,Cuba,1904
Asia,2710,43.3,250000,Cyprus,1904
Europe,4460,41.8,9620000,Czech Republic,1904
Europe,7010,45.0,59200000,Germany,1904
Africa,1620,34.4,42800,Djibouti,1904
Europe,7560,55.9,2690000,Denmark,1904
North America,1030,33.3,585000,Dominican Republic,1904
Africa,2390,27.3,5020000,Algeria,1904
South America,1700,33.8,1540000,Ecuador,1904
Africa,2230,34.0,10500000,Egypt,1904
Africa,943,31.8,573000,Eritrea,1904
Europe,3790,38.1,19100000,Spain,1904
Europe,4190,44.7,916000,Estonia,1904
Africa,921,29.7,17700000,Ethiopia,1904
Europe,3940,47.3,2750000,Finland,1904
Oceania,1490,27.9,134000,Fiji,1904
Europe,6470,48.3,40200000,France,1904
Africa,1100,35.2,357000,Gabon,1904
Europe,10600,49.2,42600000,UK,1904
Asia,2040,34.8,2300000,Georgia,1904
Africa,1130,29.7,2810000,Ghana,1904
Africa,619,32.9,1590000,Guinea,1904
Africa,1060,37.9,172000,Gambia,1904
Africa,657,30.1,305000,Guinea-Bissau,1904
Africa,681,31.8,130000,Equatorial Guinea,1904
Europe,3560,41.7,5140000,Greece,1904
North America,1960,38.3,64300,Grenada,1904
North America,2540,26.2,1400000,Guatemala,1904
South America,3060,29.9,298000,Guyana,1904
North America,2390,33.9,581000,Honduras,1904
Europe,3130,34.8,2580000,Croatia,1904
North America,1690,31.1,1720000,Haiti,1904
Europe,4100,38.3,7310000,Hungary,1904
Asia,1620,30.0,40100000,Indonesia,1904
Asia,1500,24.3,286000000,India,1904
Europe,5680,50.8,4380000,Ireland,1904
Asia,1710,25.6,10500000,Iran,1904
Asia,1710,39.3,2580000,Iraq,1904
Europe,3910,52.8,81600,Iceland,1904
Asia,1640,33.9,379000,Israel,1904
Europe,4940,44.5,34400000,Italy,1904
North America,1340,33.8,763000,Jamaica,1904
Asia,2110,35.3,264000,Jordan,1904
Asia,3110,39.2,46500000,Japan,1904
Asia,3630,29.8,4310000,Kazakhstan,1904
Africa,1190,27.4,3820000,Kenya,1904
Asia,1720,26.4,1140000,Kyrgyz Republic,1904
Asia,1010,37.4,2920000,Cambodia,1904
Oceania,862,25.4,29400,Kiribati,1904
Asia,1500,25.3,9740000,South Korea,1904
Asia,1300,31.4,1350000,Lao,1904
Asia,3020,29.5,548000,Lebanon,1904
Africa,1960,33.3,507000,Liberia,1904
Africa,1850,36.9,547000,Libya,1904
North America,1060,28.0,53500,St. Lucia,1904
Asia,2760,36.0,4370000,Sri Lanka,1904
Africa,725,36.5,261000,Lesotho,1904
Europe,4260,44.1,2680000,Lithuania,1904
Europe,3000,47.5,2290000,Latvia,1904
Africa,1540,33.0,4970000,Morocco,1904
Europe,2380,32.0,1540000,Moldova,1904
Africa,970,32.7,2620000,Madagascar,1904
Asia,1270,31.8,65400,Maldives,1904
North America,2840,29.1,13800000,Mexico,1904
Europe,1990,35.3,832000,North Macedonia,1904
Africa,973,30.1,2470000,Mali,1904
Europe,2390,43.2,210000,Malta,1904
Asia,1400,31.3,10100000,Myanmar,1904
Europe,1830,37.5,471000,Montenegro,1904
Asia,613,30.6,705000,Mongolia,1904
Africa,586,35.7,4110000,Mozambique,1904
Africa,735,35.7,371000,Mauritania,1904
Africa,2480,30.4,394000,Mauritius,1904
Africa,552,29.7,2009999,Malawi,1904
Asia,1170,30.6,2320000,Malaysia,1904
Africa,2630,5.77,217000,Namibia,1904
Africa,985,31.9,1390000,Niger,1904
Africa,1310,34.8,19400000,Nigeria,1904
North America,2450,27.1,592000,Nicaragua,1904
Europe,7900,50.9,5430000,Netherlands,1904
Europe,4690,56.2,2300000,Norway,1904
Asia,1160,35.2,5220000,Nepal,1904
Oceania,10400,49.3,894000,New Zealand,1904
Asia,606,35.0,392000,Oman,1904
Asia,1580,22.7,18600000,Pakistan,1904
North America,3130,34.2,278000,Panama,1904
South America,1850,33.9,3840000,Peru,1904
Asia,1540,31.0,7080000,Philippines,1904
Oceania,1040,37.8,848000,Papua New Guinea,1904
Europe,3850,41.6,25000000,Poland,1904
Asia,1440,25.5,5530000,North Korea,1904
Europe,2910,35.8,5580000,Portugal,1904
South America,3190,35.1,491000,Paraguay,1904
Asia,2580,34.5,309000,Palestine,1904
Europe,686,35.6,11300000,Romania,1904
Europe,3700,32.2,67200000,Russia,1904
Africa,1010,30.8,1470000,Rwanda,1904
