Region,GDP,CO2,Population,Country,Year
Europe,2560,0.71,240000,Malta,1935
Asia,1930,0.214,14100000,Myanmar,1935
Europe,1990,0.323,439000,Montenegro,1935
Asia,777,0.312,752000,Mongolia,1935
Africa,608,0.01,4620000,Mozambique,1935
Africa,884,0.019,511000,Mauritania,1935
Africa,3940,0.271,438000,Mauritius,1935
Africa,643,0.063,2300000,Malawi,1935
Asia,3830,0.241,4520000,Malaysia,1935
Africa,4210,0.125,385000,Namibia,1935
Africa,1230,0.004,2020000,Niger,1935
Africa,1610,0.024,28800000,Nigeria,1935
North America,2910,0.006,908000,Nicaragua,1935
Europe,11200,4.49,8350000,Netherlands,1935
Europe,8640,3.39,2900000,Norway,1935
Asia,1180,0.003,5340000,Nepal,1935
Oceania,11300,2.67,1560000,New Zealand,1935
Asia,1020,0.005,436000,Oman,1935
Asia,1590,0.017,28600000,Pakistan,1935
North America,3670,0.019,578000,Panama,1935
South America,4260,1.19,5940000,Peru,1935
Asia,2790,0.008,12900000,Philippines,1935
Oceania,1230,0.017,743000,Papua New Guinea,1935
Europe,3630,1.62,28400000,Poland,1935
Asia,2850,0.006,8710000,North Korea,1935
Europe,3790,0.608,7210000,Portugal,1935
South America,3990,0.027,1010000,Paraguay,1935
Asia,4430,0.026,596000,Palestine,1935
Europe,961,2.13,15000000,Romania,1935
Europe,4580,2.25,89200000,Russia,1935
Africa,1260,0.013,1670000,Rwanda,1935
Africa,1310,0.064,5760000,Sudan,1935
Africa,2000,0.058,1940000,Senegal,1935
Asia,5240,0.762,652000,Singapore,1935
Oceania,1040,0.023,92900,Solomon Islands,1935
Africa,1460,0.051,1560000,Sierra Leone,1935
North America,2320,0.078,1710000,El Salvador,1935
Africa,1280,0.014,1820000,Somalia,1935
Europe,2940,0.608,4430000,Serbia,1935
Africa,1350,0.02,2320000,South Sudan,1935
Africa,1600,0.039,61500,Sao Tome and Principe,1935
South America,6190,0.656,156000,Suriname,1935
Europe,5180,3.06,3260000,Slovak Republic,1935
Europe,5230,0.823,1270000,Slovenia,1935
Europe,10200,3.66,6260000,Sweden,1935
Africa,889,0.009,203000,Eswatini,1935
Africa,2820,0.074,33600,Seychelles,1935
Asia,4260,0.005,2850000,Syria,1935
Africa,1010,0.01,2009999,Chad,1935
Africa,1220,0.012,1090000,Togo,1935
Asia,1850,0.002,14100000,Thailand,1935
Asia,2720,0.538,1310000,Tajikistan,1935
Asia,3540,3.07,1050000,Turkmenistan,1935
Asia,973,0.022,428000,Timor-Leste,1935
Oceania,1670,0.099,34100,Tonga,1935
North America,6260,11.4,450000,Trinidad and Tobago,1935
Africa,2310,0.006,2840000,Tunisia,1935
Asia,2480,0.362,16100000,Turkey,1935
Africa,878,0.043,5920000,Tanzania,1935
Africa,1310,0.014,4460000,Uganda,1935
Europe,2680,1.89,32400000,Ukraine,1935
South America,6830,0.027,1860000,Uruguay,1935
North America,13800,11.2,124000000,USA,1935
Asia,2290,2.01,5380000,Uzbekistan,1935
North America,2710,0.035,50200,St. Vincent and the Grenadines,1935
South America,5160,1.56,3840000,Venezuela,1935
Asia,1560,0.262,18200000,Vietnam,1935
Oceania,1520,0.229,53700,Vanuatu,1935
Oceania,3570,0.028,65800,Samoa,1935
Asia,1840,0.006,4070000,Yemen,1935
Africa,3970,3.17,9720000,South Africa,1935
Africa,1210,0.748,1800000,Zambia,1935
Africa,1350,0.904,2069999,Zimbabwe,1935
Asia,1370,0.002,6410000,Afghanistan,1936
Africa,1550,0.028,3540000,Angola,1936
Europe,1590,0.121,1060000,Albania,1936
South America,8900,1.15,13100000,Argentina,1936
Asia,3570,0.552,1200000,Armenia,1936
North America,3540,0.202,36700,Antigua and Barbuda,1936
Oceania,12500,4.04,6700000,Australia,1936
Europe,6810,2.03,6700000,Austria,1936
Asia,2940,2.46,2740000,Azerbaijan,1936
Africa,778,0.007,1780000,Burundi,1936
Europe,11200,9.13,8210000,Belgium,1936
Africa,1980,0.027,1800000,Benin,1936
Africa,1040,0.0,3430000,Burkina Faso,1936
Asia,1310,0.003,33600000,Bangladesh,1936
Europe,3150,0.393,6320000,Bulgaria,1936
Asia,2820,1.61,120000,Bahrain,1936
North America,8870,0.464,73500,Bahamas,1936
Europe,2490,0.526,2410000,Bosnia and Herzegovina,1936
Europe,3780,1.42,6970000,Belarus,1936
North America,2170,0.178,57700,Belize,1936
South America,3180,0.016,2840000,Bolivia,1936
South America,2270,0.135,38200000,Brazil,1936
North America,4110,0.017,185000,Barbados,1936
Asia,1160,0.005,258000,Bhutan,1936
Africa,669,0.014,315000,Botswana,1936
Africa,1400,0.034,1170000,Central African Republic,1936
North America,9380,7.9,10900000,Canada,1936
Europe,13300,2.41,4150000,Switzerland,1936
South America,6540,0.985,5130000,Chile,1936
Asia,1520,0.128,500000000,China,1936
Africa,1010,0.077,2140000,Cote d'Ivoire,1936
Africa,1280,0.022,3460000,Cameroon,1936
South America,3970,0.314,8730000,Colombia,1936
Africa,796,0.03,145000,Comoros,1936
Africa,1320,0.396,204000,Cape Verde,1936
North America,3640,0.202,621000,Costa Rica,1936
North America,2730,0.014,4370000,Cuba,1936
Asia,3780,0.352,405000,Cyprus,1936
Europe,6390,3.09,10900000,Czech Republic,1936
Europe,10100,7.23,70100000,Germany,1936
Africa,3260,0.122,51500,Djibouti,1936
Europe,12700,4.25,3720000,Denmark,1936
North America,1720,0.003,1510000,Dominican Republic,1936
Africa,2920,0.007,7230000,Algeria,1936
South America,2720,0.379,2350000,Ecuador,1936
Africa,2180,0.049,15400000,Egypt,1936
Africa,1080,0.019,683000,Eritrea,1936
Europe,4100,0.325,24800000,Spain,1936
Europe,6930,0.023,1120000,Estonia,1936
Africa,909,0.001,17500000,Ethiopia,1936
Europe,7460,1.38,3590000,Finland,1936
Oceania,2680,0.282,247000,Fiji,1936
Europe,9650,4.9,40500000,France,1936
Africa,2880,0.022,388000,Gabon,1936
Europe,13700,9.52,47200000,UK,1936
Asia,2920,0.552,3080000,Georgia,1936
Africa,2990,0.087,3990000,Ghana,1936
Africa,702,0.025,2360000,Guinea,1936
Africa,1250,0.033,242000,Gambia,1936
Africa,662,0.009,432000,Guinea-Bissau,1936
Africa,988,0.033,142000,Equatorial Guinea,1936
Europe,5580,0.484,6960000,Greece,1936
North America,2230,0.064,85000,Grenada,1936
North America,5240,0.004,2100000,Guatemala,1936
South America,4650,0.428,322000,Guyana,1936
North America,2480,0.13,1150000,Honduras,1936
Europe,3810,0.436,3430000,Croatia,1936
North America,2150,0.024,2730000,Haiti,1936
Europe,5950,1.32,8990000,Hungary,1936
Asia,2200,0.374,58300000,Indonesia,1936
Asia,1580,0.119,358000000,India,1936
Europe,6940,3.5,2900000,Ireland,1936
Asia,2930,0.297,14200000,Iran,1936
Asia,2530,1.43,4019999,Iraq,1936
Europe,6510,0.19,116000,Iceland,1936
Asia,4170,0.105,747000,Israel,1936
Europe,6380,0.755,42200000,Italy,1936
North America,1960,0.129,1140000,Jamaica,1936
Asia,3120,0.197,237000,Jordan,1936
Asia,5690,1.71,69900000,Japan,1936
Asia,5370,5.03,5750000,Kazakhstan,1936
Africa,1430,0.103,4540000,Kenya,1936
Asia,3100,0.821,1530000,Kyrgyz Republic,1936
Asia,1070,0.014,2910000,Cambodia,1936
Oceania,1820,0.074,35100,Kiribati,1936
Asia,2410,0.0,14500000,South Korea,1936
Asia,1160,0.01,900000,Lao,1936
Asia,4540,0.057,1040000,Lebanon,1936
Africa,2060,0.035,722000,Liberia,1936
Africa,2110,0.087,824000,Libya,1936
North America,1440,0.03,72300,St. Lucia,1936
Asia,2670,0.178,6260000,Sri Lanka,1936
Africa,843,0.154,444000,Lesotho,1936
Europe,6840,1.01,2440000,Lithuania,1936
Europe,4870,0.027,1910000,Latvia,1936
Africa,2520,0.03,7140000,Morocco,1936
Europe,3540,1.14,2069999,Moldova,1936
Africa,1610,0.002,3120000,Madagascar,1936
Asia,1880,0.011,77000,Maldives,1936
North America,3490,1.18,18500000,Mexico,1936
Europe,2680,0.831,1110000,North Macedonia,1936
Africa,1020,0.005,3760000,Mali,1936
Europe,2550,0.709,243000,Malta,1936
Asia,1910,0.217,14300000,Myanmar,1936
Europe,2210,0.343,436000,Montenegro,1936
Asia,788,0.319,753000,Mongolia,1936
Africa,608,0.011,4690000,Mozambique,1936
Africa,889,0.02,519000,Mauritania,1936
Africa,4020,0.281,441000,Mauritius,1936
Africa,649,0.065,2330000,Malawi,1936
Asia,4150,0.246,4610000,Malaysia,1936
Africa,4280,0.129,392000,Namibia,1936
Africa,1240,0.004,2040000,Niger,1936
Africa,1620,0.026,29200000,Nigeria,1936
North America,2260,0.006,927000,Nicaragua,1936
Europe,11800,4.75,8450000,Netherlands,1936
Europe,9180,3.6,2920000,Norway,1936
Asia,1180,0.003,5340000,Nepal,1936
Oceania,13300,2.66,1570000,New Zealand,1936
Asia,1040,0.006,437000,Oman,1936
Asia,1630,0.017,29100000,Pakistan,1936
North America,3580,0.019,596000,Panama,1936
South America,4390,1.21,6040000,Peru,1936
Asia,3100,0.009,13200000,Philippines,1936
Oceania,1240,0.019,781000,Papua New Guinea,1936
Europe,3690,1.74,28600000,Poland,1936
Asia,3030,0.006,8850000,North Korea,1936
Europe,3460,0.566,7300000,Portugal,1936
South America,4010,0.028,1030000,Paraguay,1936
Asia,3960,0.03,625000,Palestine,1936
Europe,989,2.21,15200000,Romania,1936
Europe,4850,2.56,90000000,Russia,1936
Africa,1280,0.013,1690000,Rwanda,1936
Africa,1330,0.066,5790000,Sudan,1936
Africa,2040,0.06,1970000,Senegal,1936
Asia,5210,0.779,667000,Singapore,1936
Oceania,1060,0.024,93000,Solomon Islands,1936
Africa,1450,0.053,1590000,Sierra Leone,1936
North America,2240,0.081,1730000,El Salvador,1936
Africa,1290,0.014,1840000,Somalia,1936
Europe,3230,0.647,4520000,Serbia,1936
Africa,1370,0.021,2330000,South Sudan,1936
Africa,1610,0.04,61600,Sao Tome and Principe,1936
South America,6290,0.679,159000,Suriname,1936
Europe,5580,3.32,3270000,Slovak Republic,1936
Europe,5780,0.876,1280000,Slovenia,1936
Europe,10600,4.0,6280000,Sweden,1936
Africa,888,0.009,207000,Eswatini,1936
Africa,2870,0.077,34200,Seychelles,1936
Asia,4340,0.011,2890000,Syria,1936
Africa,1020,0.011,2040000,Chad,1936
Africa,1220,0.013,1110000,Togo,1936
Asia,1860,0.002,14400000,Thailand,1936
Asia,2900,0.611,1330000,Tajikistan,1936
Asia,3780,3.48,1060000,Turkmenistan,1936
Asia,976,0.022,426000,Timor-Leste,1936
Oceania,1690,0.105,34700,Tonga,1936
North America,6420,12.6,458000,Trinidad and Tobago,1936
Africa,2320,0.009,2890000,Tunisia,1936
Asia,2900,0.351,16399999,Turkey,1936
Africa,883,0.045,6000000,Tanzania,1936
Africa,1330,0.014,4520000,Uganda,1936
Europe,3060,2.14,32700000,Ukraine,1936
South America,6830,0.029,1890000,Uruguay,1936
North America,15100,12.8,125000000,USA,1936
Asia,2460,2.28,5430000,Uzbekistan,1936
North America,2730,0.037,51500,St. Vincent and the Grenadines,1936
South America,5570,0.815,3890000,Venezuela,1936
Asia,1550,0.32,18300000,Vietnam,1936
Oceania,1540,0.243,52700,Vanuatu,1936
Oceania,3610,0.03,67100,Samoa,1936
Asia,1850,0.007,4110000,Yemen,1936
Africa,4350,3.4,9920000,South Africa,1936
Africa,1230,0.774,1820000,Zambia,1936
Africa,1370,0.899,2110000,Zimbabwe,1936
Asia,1380,0.002,6410000,Afghanistan,1937
Africa,1590,0.029,3590000,Angola,1937
Europe,1630,0.276,1070000,Albania,1937
South America,9380,1.25,13300000,Argentina,1937
Asia,3870,0.559,1210000,Armenia,1937
North America,3620,0.21,37900,Antigua and Barbuda,1937
Oceania,13100,4.27,6760000,Australia,1937
Europe,7180,2.28,6710000,Austria,1937
Asia,3190,2.49,2770000,Azerbaijan,1937
Africa,781,0.007,1810000,Burundi,1937
Europe,11300,11.0,8230000,Belgium,1937
Africa,2000,0.028,1820000,Benin,1937
Africa,1040,0.0,3470000,Burkina Faso,1937
Asia,1270,0.003,34200000,Bangladesh,1937
Europe,3440,0.431,6390000,Bulgaria,1937
Asia,2920,1.64,120000,Bahrain,1937
North America,9190,0.483,74600,Bahamas,1937
Europe,2490,0.568,2420000,Bosnia and Herzegovina,1937
Europe,4090,1.44,7040000,Belarus,1937
North America,2200,0.185,58500,Belize,1937
South America,3400,0.019,2870000,Bolivia,1937
South America,2300,0.156,39000000,Brazil,1937
North America,4160,0.018,187000,Barbados,1937
Asia,1160,0.005,258000,Bhutan,1937
Africa,671,0.014,321000,Botswana,1937
Africa,1420,0.035,1180000,Central African Republic,1937
North America,10200,8.48,11000000,Canada,1937
Europe,14300,2.53,4160000,Switzerland,1937
South America,7250,1.02,5210000,Chile,1937
Asia,1480,0.118,503000000,China,1937
Africa,1070,0.08,2170000,Cote d'Ivoire,1937
Africa,1290,0.023,3510000,Cameroon,1937
South America,3980,0.309,8860000,Colombia,1937
Africa,794,0.03,146000,Comoros,1937
Africa,1330,0.408,209000,Cape Verde,1937
North America,4100,0.21,634000,Costa Rica,1937
North America,2910,0.014,4450000,Cuba,1937
Asia,3820,0.379,415000,Cyprus,1937
Europe,7090,3.74,10900000,Czech Republic,1937
Europe,10700,8.1,70600000,Germany,1937
Africa,3360,0.126,51900,Djibouti,1937
Europe,12900,4.35,3750000,Denmark,1937
North America,1760,0.003,1560000,Dominican Republic,1937
Africa,2930,0.01,7350000,Algeria,1937
South America,2750,0.412,2400000,Ecuador,1937
Africa,2180,0.046,15600000,Egypt,1937
Africa,1090,0.019,689000,Eritrea,1937
Europe,3790,0.21,25000000,Spain,1937
Europe,7280,0.029,1120000,Estonia,1937
Africa,908,0.001,17500000,Ethiopia,1937
Europe,7820,1.88,3620000,Finland,1937
Oceania,2740,0.295,254000,Fiji,1937
Europe,10200,5.4,40400000,France,1937
Africa,2970,0.023,392000,Gabon,1937
Europe,14100,9.77,47400000,UK,1937
Asia,3170,0.559,3110000,Georgia,1937
Africa,3100,0.09,4040000,Ghana,1937
Africa,705,0.026,2390000,Guinea,1937
Africa,1260,0.034,246000,Gambia,1937
Africa,662,0.01,438000,Guinea-Bissau,1937
Africa,998,0.035,144000,Equatorial Guinea,1937
Europe,6300,0.509,7060000,Greece,1937
North America,2240,0.066,86100,Grenada,1937
North America,5020,0.004,2150000,Guatemala,1937
South America,4720,0.444,326000,Guyana,1937
North America,2330,0.135,1180000,Honduras,1937
Europe,3800,0.47,3460000,Croatia,1937
North America,2190,0.024,2770000,Haiti,1937
Europe,5780,1.5,9060000,Hungary,1937
Asia,2420,0.429,59100000,Indonesia,1937
Asia,1540,0.13,363000000,India,1937
Europe,6720,3.56,2900000,Ireland,1937
Asia,2990,0.325,14500000,Iran,1937
Asia,2570,1.53,4030000,Iraq,1937
Europe,6730,0.157,117000,Iceland,1937
Asia,3680,0.106,778000,Israel,1937
Europe,6960,1.06,42600000,Italy,1937
North America,2080,0.134,1160000,Jamaica,1937
Asia,3160,0.201,237000,Jordan,1937
Asia,5810,1.81,70800000,Japan,1937
Asia,5830,5.1,5800000,Kazakhstan,1937
Africa,1440,0.106,4600000,Kenya,1937
Asia,3170,0.832,1540000,Kyrgyz Republic,1937
Asia,1070,0.015,2930000,Cambodia,1937
Oceania,1880,0.077,35200,Kiribati,1937
Asia,2860,0.0,14600000,South Korea,1937
Asia,1150,0.01,906000,Lao,1937
Asia,4610,0.06,1050000,Lebanon,1937
Africa,2060,0.036,732000,Liberia,1937
Africa,2120,0.09,835000,Libya,1937
North America,1460,0.031,73400,St. Lucia,1937
Asia,2840,0.179,6300000,Sri Lanka,1937
Africa,847,0.159,453000,Lesotho,1937
Europe,7180,1.03,2440000,Lithuania,1937
Europe,5110,0.031,1910000,Latvia,1937
Africa,2570,0.051,7260000,Morocco,1937
Europe,3840,1.16,2080000,Moldova,1937
Africa,1650,0.002,3160000,Madagascar,1937
Asia,1900,0.011,77700,Maldives,1937
North America,3540,1.31,18800000,Mexico,1937
Europe,2680,0.897,1120000,North Macedonia,1937
Africa,1020,0.005,3810000,Mali,1937
Europe,2530,0.738,246000,Malta,1937
Asia,1790,0.221,14500000,Myanmar,1937
Europe,2220,0.37,433000,Montenegro,1937
Asia,800,0.321,755000,Mongolia,1937
Africa,609,0.012,4750000,Mozambique,1937
Africa,896,0.021,526000,Mauritania,1937
Africa,4100,0.29,444000,Mauritius,1937
Africa,655,0.067,2360000,Malawi,1937
Asia,4510,0.248,4710000,Malaysia,1937
Africa,4350,0.133,400000,Namibia,1937
Africa,1250,0.004,2069999,Niger,1937
Africa,1630,0.032,29700000,Nigeria,1937
North America,2390,0.006,945000,Nicaragua,1937
Europe,12400,5.18,8550000,Netherlands,1937
Europe,9540,4.03,2940000,Norway,1937
Asia,1180,0.003,5340000,Nepal,1937
Oceania,13900,2.77,1590000,New Zealand,1937
Asia,1060,0.006,438000,Oman,1937
Asia,1580,0.017,29600000,Pakistan,1937
North America,3860,0.02,614000,Panama,1937
South America,4380,1.42,6140000,Peru,1937
Asia,3250,0.009,13500000,Philippines,1937
Oceania,1240,0.019,821000,Papua New Guinea,1937
Europe,4350,1.96,28800000,Poland,1937
Asia,3520,0.006,9000000,North Korea,1937
Europe,4000,0.668,7390000,Portugal,1937
South America,4040,0.029,1060000,Paraguay,1937
Asia,4400,0.03,645000,Palestine,1937
Europe,1020,1.87,15300000,Romania,1937
Europe,5210,2.6,90800000,Russia,1937
Africa,1290,0.014,1720000,Rwanda,1937
Africa,1360,0.068,5810000,Sudan,1937
Africa,2090,0.061,1990000,Senegal,1937
Asia,5660,0.784,682000,Singapore,1937
Oceania,1080,0.025,93100,Solomon Islands,1937
Africa,1440,0.055,1610000,Sierra Leone,1937
North America,2420,0.084,1750000,El Salvador,1937
Africa,1300,0.015,1850000,Somalia,1937
Europe,3190,0.698,4620000,Serbia,1937
Africa,1400,0.021,2340000,South Sudan,1937
Africa,1620,0.041,61700,Sao Tome and Principe,1937
South America,6390,0.701,162000,Suriname,1937
Europe,6190,4.0,3280000,Slovak Republic,1937
Europe,5740,0.945,1290000,Slovenia,1937
Europe,10800,4.6,6300000,Sweden,1937
Africa,888,0.01,211000,Eswatini,1937
Africa,2930,0.079,34800,Seychelles,1937
Asia,4410,0.022,2930000,Syria,1937
Africa,1030,0.011,2060000,Chad,1937
Africa,1220,0.013,1120000,Togo,1937
Asia,1870,0.002,14700000,Thailand,1937
Asia,3140,0.62,1340000,Tajikistan,1937
Asia,4090,3.53,1070000,Turkmenistan,1937
Asia,977,0.022,425000,Timor-Leste,1937
Oceania,1710,0.109,35200,Tonga,1937
North America,6580,15.7,465000,Trinidad and Tobago,1937
Africa,2340,0.01,2940000,Tunisia,1937
Asia,2950,0.25,16700000,Turkey,1937
Africa,889,0.046,6090000,Tanzania,1937
Africa,1340,0.015,4590000,Uganda,1937
Europe,3260,2.17,33000000,Ukraine,1937
South America,7040,0.038,1920000,Uruguay,1937
North America,16100,13.3,126000000,USA,1937
Asia,2670,2.31,5480000,Uzbekistan,1937
North America,2750,0.038,52800,St. Vincent and the Grenadines,1937
South America,5540,2.39,3940000,Venezuela,1937
Asia,1550,0.336,18500000,Vietnam,1937
Oceania,1560,0.254,51800,Vanuatu,1937
Oceania,3650,0.031,68500,Samoa,1937
Asia,1850,0.007,4139999,Yemen,1937
Africa,4630,3.49,10100000,South Africa,1937
Africa,1250,0.799,1850000,Zambia,1937
Africa,1380,1.29,2160000,Zimbabwe,1937
Asia,1400,0.002,6410000,Afghanistan,1938
Africa,1650,0.031,3640000,Angola,1938
Europe,1680,0.321,1080000,Albania,1938
South America,9260,1.2,13600000,Argentina,1938
Asia,3870,0.584,1220000,Armenia,1938
North America,3710,0.22,39000,Antigua and Barbuda,1938
Oceania,13400,4.12,6820000,Australia,1938
Europe,8090,0.864,6710000,Austria,1938
Asia,3180,2.6,2800000,Azerbaijan,1938
Africa,782,0.008,1830000,Burundi,1938
Europe,11000,9.56,8260000,Belgium,1938
Africa,2020,0.03,1850000,Benin,1938
Africa,1050,0.0,3520000,Burkina Faso,1938
Asia,1260,0.003,34900000,Bangladesh,1938
Europe,3410,0.486,6450000,Bulgaria,1938
Asia,3040,1.74,120000,Bahrain,1938
North America,9530,0.507,75600,Bahamas,1938
Europe,2640,0.591,2440000,Bosnia and Herzegovina,1938
Europe,4080,1.51,7100000,Belarus,1938
North America,2240,0.194,59400,Belize,1938
South America,3470,0.023,2900000,Bolivia,1938
South America,2340,0.153,39800000,Brazil,1938
North America,4200,0.019,190000,Barbados,1938
Asia,1160,0.005,258000,Bhutan,1938
Africa,673,0.015,327000,Botswana,1938
Africa,1440,0.037,1200000,Central African Republic,1938
North America,10300,7.68,11200000,Canada,1938
Europe,13700,2.52,4179999,Switzerland,1938
South America,7230,1.05,5300000,Chile,1938
Asia,1430,0.107,505000000,China,1938
Africa,1140,0.085,2200000,Cote d'Ivoire,1938
Africa,1310,0.025,3550000,Cameroon,1938
South America,4190,0.328,8990000,Colombia,1938
Africa,791,0.033,147000,Comoros,1938
Africa,1340,0.437,213000,Cape Verde,1938
North America,4270,0.22,648000,Costa Rica,1938
North America,2950,0.015,4530000,Cuba,1938
Asia,3860,0.395,426000,Cyprus,1938
Europe,7140,4.29,10900000,Czech Republic,1938
Europe,11400,8.58,71100000,Germany,1938
Africa,3460,0.134,52300,Djibouti,1938
Europe,13100,3.88,3780000,Denmark,1938
North America,1800,0.003,1600000,Dominican Republic,1938
Africa,2950,0.004,7480000,Algeria,1938
South America,2780,0.425,2460000,Ecuador,1938
Africa,2170,0.057,15900000,Egypt,1938
Africa,1090,0.021,694000,Eritrea,1938
Europe,3760,0.524,25300000,Spain,1938
Europe,7610,0.036,1120000,Estonia,1938
Africa,906,0.001,17500000,Ethiopia,1938
Europe,8160,1.57,3640000,Finland,1938
Oceania,2800,0.314,261000,Fiji,1938
Europe,10200,5.01,40300000,France,1938
Africa,3060,0.025,397000,Gabon,1938
Europe,14200,9.32,47700000,UK,1938
Asia,3160,0.585,3140000,Georgia,1938
Africa,2780,0.096,4099999,Ghana,1938
Africa,708,0.027,2430000,Guinea,1938
Africa,1270,0.036,249000,Gambia,1938
Africa,662,0.01,444000,Guinea-Bissau,1938
Africa,1010,0.037,145000,Equatorial Guinea,1938
Europe,6090,0.398,7160000,Greece,1938
North America,2250,0.07,87300,Grenada,1938
North America,5060,0.004,2200000,Guatemala,1938
South America,4800,0.467,330000,Guyana,1938
North America,2420,0.142,1200000,Honduras,1938
Europe,4020,0.49,3490000,Croatia,1938
North America,2230,0.026,2800000,Haiti,1938
Europe,6040,1.62,9120000,Hungary,1938
Asia,2360,0.446,60000000,Indonesia,1938
Asia,1520,0.143,368000000,India,1938
Europe,6940,3.43,2900000,Ireland,1938
Asia,3050,0.403,14700000,Iran,1938
Asia,2610,1.45,4040000,Iraq,1938
Europe,6710,0.268,118000,Iceland,1938
Asia,3370,0.06,811000,Israel,1938
Europe,7110,1.04,42900000,Italy,1938
North America,2210,0.141,1190000,Jamaica,1938
Asia,3210,0.213,237000,Jordan,1938
Asia,6070,1.87,71700000,Japan,1938
Asia,5810,5.33,5850000,Kazakhstan,1938
Africa,1440,0.113,4670000,Kenya,1938
Asia,3240,0.87,1560000,Kyrgyz Republic,1938
Asia,1070,0.015,2960000,Cambodia,1938
Oceania,1950,0.082,35400,Kiribati,1938
Asia,2760,0.0,14800000,South Korea,1938
Asia,1140,0.01,913000,Lao,1938
Asia,4670,0.059,1070000,Lebanon,1938
Africa,2060,0.039,742000,Liberia,1938
Africa,2120,0.096,846000,Libya,1938
North America,1480,0.032,74500,St. Lucia,1938
Asia,2790,0.18,6350000,Sri Lanka,1938
Africa,851,0.17,462000,Lesotho,1938
Europe,7490,1.09,2440000,Lithuania,1938
Europe,5340,0.04,1920000,Latvia,1938
Africa,2620,0.063,7390000,Morocco,1938
Europe,3830,1.21,2100000,Moldova,1938
Africa,1680,0.002,3200000,Madagascar,1938
Asia,1920,0.011,78300,Maldives,1938
North America,3540,1.25,19100000,Mexico,1938
Europe,2860,0.934,1120000,North Macedonia,1938
Africa,1020,0.005,3860000,Mali,1938
Europe,2510,0.789,248000,Malta,1938
Asia,1680,0.21,14700000,Myanmar,1938
Europe,2370,0.386,430000,Montenegro,1938
Asia,813,0.323,756000,Mongolia,1938
Africa,610,0.008,4820000,Mozambique,1938
Africa,901,0.022,533000,Mauritania,1938
Africa,4180,0.31,446000,Mauritius,1938
Africa,660,0.072,2400000,Malawi,1938
Asia,3590,0.249,4810000,Malaysia,1938
Africa,4410,0.142,408000,Namibia,1938
Africa,1260,0.004,2089999,Niger,1938
Africa,1640,0.032,30100000,Nigeria,1938
North America,2440,0.007,964000,Nicaragua,1938
Europe,11900,5.03,8650000,Netherlands,1938
Europe,9690,3.57,2950000,Norway,1938
Asia,1170,0.003,5340000,Nepal,1938
Oceania,14700,2.66,1600000,New Zealand,1938
Asia,1090,0.006,440000,Oman,1938
Asia,1560,0.017,30200000,Pakistan,1938
North America,3740,0.021,633000,Panama,1938
South America,4380,1.27,6240000,Peru,1938
Asia,3270,0.011,13800000,Philippines,1938
Oceania,1250,0.021,863000,Papua New Guinea,1938
Europe,4960,2.07,29000000,Poland,1938
Asia,3650,0.006,9150000,North Korea,1938
Europe,3970,0.551,7480000,Portugal,1938
South America,4060,0.031,1080000,Paraguay,1938
Asia,3680,0.032,668000,Palestine,1938
Europe,1000,1.74,15500000,Romania,1938
Europe,5160,2.71,91700000,Russia,1938
Africa,1300,0.015,1740000,Rwanda,1938
Africa,1390,0.073,5840000,Sudan,1938
Africa,2140,0.066,2020000,Senegal,1938
Asia,4800,0.789,698000,Singapore,1938
Oceania,1100,0.027,93200,Solomon Islands,1938
Africa,1420,0.059,1630000,Sierra Leone,1938
North America,2220,0.089,1780000,El Salvador,1938
Africa,1310,0.016,1870000,Somalia,1938
Europe,3350,0.727,4710000,Serbia,1938
Africa,1430,0.023,2350000,South Sudan,1938
Africa,1640,0.044,61800,Sao Tome and Principe,1938
South America,6490,0.749,165000,Suriname,1938
Europe,6230,4.57,3290000,Slovak Republic,1938
Europe,6060,0.984,1300000,Slovenia,1938
Europe,11100,4.14,6320000,Sweden,1938
Africa,887,0.01,215000,Eswatini,1938
Africa,2980,0.085,35400,Seychelles,1938
Asia,4480,0.022,2970000,Syria,1938
Africa,1040,0.012,2089999,Chad,1938
Africa,1220,0.014,1140000,Togo,1938
Asia,1880,0.003,15000000,Thailand,1938
Asia,3130,0.648,1350000,Tajikistan,1938
Asia,4070,3.69,1080000,Turkmenistan,1938
Asia,980,0.022,423000,Timor-Leste,1938
Oceania,1730,0.117,35800,Tonga,1938
North America,6750,17.7,473000,Trinidad and Tobago,1938
Africa,2350,0.011,2990000,Tunisia,1938
Asia,3150,0.268,17000000,Turkey,1938
Africa,894,0.049,6170000,Tanzania,1938
Africa,1360,0.016,4650000,Uganda,1938
Europe,3530,2.27,33299999,Ukraine,1938
South America,7520,0.04,1940000,Uruguay,1938
North America,15000,11.1,127000000,USA,1938
Asia,2670,2.42,5530000,Uzbekistan,1938
North America,2770,0.04,54200,St. Vincent and the Grenadines,1938
South America,6120,1.53,4000000,Venezuela,1938
Asia,1550,0.339,18600000,Vietnam,1938
Oceania,1580,0.271,50800,Vanuatu,1938
Oceania,3690,0.034,69800,Samoa,1938
Asia,1860,0.007,4179999,Yemen,1938
Africa,4450,3.59,10300000,South Africa,1938
Africa,1270,0.854,1880000,Zambia,1938
Africa,1400,1.28,2200000,Zimbabwe,1938
Asia,1420,0.002,6430000,Afghanistan,1939
Africa,1700,0.031,3690000,Angola,1939
Europe,1730,0.394,1090000,Albania,1939
South America,9430,1.26,13800000,Argentina,1939
